transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000339355.3	795	772	22	1	0.971069
ENST00000391785.8	5156	5007	147	2	0.971102
ENST00000244669.3	1559	1514	44	1	0.971135
ENST00000651514.1	2707	2629	76	2	0.971186
ENST00000437139.7	2189	2126	61	2	0.97122
ENST00000267436.9	6021	5848	171	2	0.971267
ENST00000454422.2	2788	2708	79	1	0.971306
ENST00000252242.9	2164	2102	60	2	0.971349
ENST00000641665.1	1397	1357	38	2	0.971367
ENST00000583666.3	1439	1398	39	2	0.971508
ENST00000399134.5	1905	1851	52	2	0.971654
ENST00000675179.1	4416	4291	124	1	0.971694
ENST00000561028.6	3469	3371	97	1	0.97175
ENST00000331222.6	7010	6812	196	2	0.971755
ENST00000381209.8	921	895	25	1	0.97177
ENST00000683561.1	3476	3378	96	2	0.971807
ENST00000365668.2	71	69	0	2	0.971831
ENST00000363925.2	71	69	0	2	0.971831
ENST00000309384.3	854	830	22	2	0.971897
ENST00000376809.10	1461	1420	39	2	0.971937
ENST00000511833.3	4599	4470	127	2	0.97195
ENST00000426824.8	4457	4332	124	1	0.971954
ENST00000230048.5	3967	3856	110	1	0.972019
ENST00000343769.6	2689	2614	73	2	0.972109
ENST00000270176.10	2562	2491	70	1	0.972287
ENST00000521764.3	725	705	18	2	0.972414
ENST00000378024.9	18687	18175	510	2	0.972601
ENST00000350498.8	2530	2461	68	1	0.972727
ENST00000281589.5	3045	2962	81	2	0.972742
ENST00000360090.4	1064	1035	27	2	0.972744
ENST00000361640.5	1141	1110	29	2	0.972831
ENST00000269228.10	4686	4559	125	2	0.972898
ENST00000429709.7	1780	1732	47	1	0.973034
ENST00000225519.5	3714	3614	98	2	0.973075
ENST00000508487.3	1041	1013	26	2	0.973103
ENST00000572705.2	4090	3980	109	1	0.973105
ENST00000641535.1	2050	1995	53	2	0.973171
ENST00000421239.7	6694	6515	177	2	0.97326
ENST00000394636.9	2324	2262	60	2	0.973322
ENST00000403825.8	3195	3110	83	2	0.973396
ENST00000313503.2	3014	2934	78	2	0.973457
ENST00000354883.11	1961	1909	51	1	0.973483
ENST00000310018.7	3062	2981	79	2	0.973547
ENST00000345540.10	1403	1366	35	2	0.973628
ENST00000332539.5	2807	2733	73	1	0.973637
ENST00000437316.7	1138	1108	28	2	0.973638
ENST00000450525.7	5130	4995	134	1	0.973684
ENST00000362512.1	76	74	0	2	0.973684
ENST00000312541.10	2816	2742	72	2	0.973722
ENST00000297661.9	2631	2562	68	1	0.973774
ENST00000443439.7	4767	4642	124	1	0.973778
ENST00000377294.3	5272	5134	136	2	0.973824
ENST00000622186.5	6426	6258	167	1	0.973856
ENST00000391440.3	1956	1905	49	2	0.973926
ENST00000308062.8	1959	1908	50	1	0.973966
ENST00000326233.7	386	376	9	1	0.974093
ENST00000644721.3	3921	3820	99	2	0.974241
ENST00000308982.12	2371	2310	59	2	0.974272
ENST00000307363.10	2449	2386	61	2	0.974275
ENST00000282570.4	4087	3982	103	2	0.974309
ENST00000574481.6	1091	1063	27	1	0.974335
ENST00000451249.7	5913	5763	148	2	0.974632
ENST00000211076.5	1499	1461	36	2	0.97465
ENST00000699221.1	79	77	0	2	0.974684
ENST00000448120.7	3006	2930	74	2	0.974717
ENST00000368192.9	5208	5077	129	2	0.974846
ENST00000394671.8	1791	1746	44	1	0.974874
ENST00000291672.6	2230	2174	54	2	0.974888
ENST00000327158.5	3108	3030	77	1	0.974903
ENST00000321826.5	1714	1671	41	2	0.974912
ENST00000331242.12	3628	3537	90	1	0.974917
ENST00000217386.2	439	428	9	2	0.974943
ENST00000643230.2	7199	7019	178	2	0.974997
ENST00000296026.4	1001	976	23	2	0.975025
ENST00000620589.4	1530	1492	36	2	0.975163
ENST00000300035.9	2058	2007	49	2	0.975219
ENST00000325301.7	5614	5475	137	2	0.97524
ENST00000343959.5	283	276	5	2	0.975265
ENST00000411528.4	932	909	21	2	0.975322
ENST00000347757.6	1219	1189	28	2	0.97539
ENST00000380392.4	1507	1470	35	2	0.975448
ENST00000344935.8	573	559	13	1	0.975567
ENST00000450056.7	11154	10882	270	2	0.975614
ENST00000303415.7	1642	1602	38	2	0.975639
ENST00000377298.9	4686	4572	113	1	0.975672
ENST00000295317.4	2879	2809	69	1	0.975686
ENST00000346183.8	6254	6102	151	1	0.975696
ENST00000329734.4	2551	2489	60	2	0.975696
ENST00000222982.8	1646	1606	38	2	0.975699
ENST00000380122.10	4288	4184	103	1	0.975746
ENST00000356864.4	1321	1289	30	2	0.975776
ENST00000645284.1	3469	3385	83	1	0.975786
ENST00000235835.8	1286	1255	29	2	0.975894
ENST00000682413.1	7167	6995	170	2	0.976001
ENST00000321617.8	4895	4778	116	1	0.976098
ENST00000274793.12	1841	1797	43	1	0.9761
ENST00000281523.8	10404	10156	246	2	0.976163
ENST00000225698.8	1095	1069	25	1	0.976256
ENST00000417443.3	5156	5034	120	2	0.976338
ENST00000405858.6	5001	4883	116	2	0.976405
ENST00000452271.7	1872	1828	42	2	0.976496
ENST00000538716.7	2128	2078	49	1	0.976504
ENST00000467761.6	2343	2288	53	2	0.976526
ENST00000391587.3	640	625	13	2	0.976562
ENST00000291759.5	1882	1838	42	2	0.976621
ENST00000294360.5	1028	1004	23	1	0.976654
ENST00000377813.6	4975	4859	114	2	0.976683
ENST00000620267.2	5549	5420	128	1	0.976753
ENST00000359467.8	5908	5771	135	2	0.976811
ENST00000446197.8	4230	4132	97	1	0.976832
ENST00000360131.5	3114	3042	71	1	0.976879
ENST00000458035.3	6274	6129	143	2	0.976889
ENST00000343629.11	4939	4825	112	2	0.976918
ENST00000512227.1	520	508	10	2	0.976923
ENST00000598519.2	3488	3408	78	2	0.977064
ENST00000253115.7	7030	6869	159	2	0.977098
ENST00000508254.6	6624	6473	149	2	0.977204
ENST00000264071.7	2203	2153	48	2	0.977304
ENST00000391586.3	661	646	13	2	0.977307
ENST00000432900.7	6042	5905	135	2	0.977325
ENST00000277216.3	883	863	18	2	0.97735
ENST00000305231.12	1814	1773	39	2	0.977398
ENST00000399682.1	1107	1082	24	1	0.977416
ENST00000255858.12	2436	2381	53	2	0.977422
ENST00000372588.4	1421	1389	30	2	0.977481
ENST00000641124.1	4150	4057	91	2	0.97759
ENST00000334670.9	1163	1137	25	1	0.977644
ENST00000304725.3	672	657	13	2	0.977679
ENST00000379562.9	6286	6146	138	2	0.977728
ENST00000371321.9	4057	3967	88	2	0.977816
ENST00000621039.5	7650	7482	167	1	0.978039
ENST00000314256.12	5338	5221	116	1	0.978082
ENST00000290855.11	5203	5089	112	2	0.97809
ENST00000650044.2	3207	3137	69	1	0.978173
ENST00000234739.8	6115	5982	131	2	0.97825
ENST00000326873.12	3219	3149	69	1	0.978254
ENST00000327968.7	3556	3479	75	2	0.978346
ENST00000639785.2	9988	9772	215	1	0.978374
ENST00000306908.10	1896	1855	39	2	0.978376
ENST00000316341.8	4634	4534	98	2	0.97842
ENST00000641380.1	7249	7093	154	2	0.97848
ENST00000078445.7	2514	2460	52	2	0.97852
ENST00000166139.9	2427	2375	50	2	0.978574
ENST00000376630.5	2474	2421	51	2	0.978577
ENST00000377346.9	5338	5224	113	1	0.978644
ENST00000344519.10	4465	4370	93	2	0.978723
ENST00000310397.13	8320	8143	175	2	0.978726
ENST00000398516.3	3339	3268	69	2	0.978736
ENST00000368168.4	1317	1289	26	2	0.97874
ENST00000376228.10	1468	1437	29	2	0.978883
ENST00000356709.9	3509	3435	72	2	0.978911
ENST00000452779.3	571	559	10	2	0.978984
ENST00000295683.3	2385	2335	48	2	0.979036
ENST00000431683.7	2872	2812	58	2	0.979109
ENST00000342063.5	2490	2438	50	2	0.979116
ENST00000318249.10	3693	3616	75	2	0.97915
ENST00000273588.9	1923	1883	39	1	0.979199
ENST00000382171.2	868	850	17	1	0.979263
ENST00000370597.8	2609	2555	52	2	0.979302
ENST00000380698.5	4069	3985	82	2	0.979356
ENST00000369880.8	2376	2327	47	2	0.979377
ENST00000711663.1	97	95	0	2	0.979381
ENST00000641972.1	4981	4879	100	2	0.979522
ENST00000301215.8	3908	3828	78	2	0.979529
ENST00000388718.5	9050	8866	182	2	0.979669
ENST00000642356.2	9678	9482	194	2	0.979748
ENST00000462446.6	5239	5133	104	2	0.979767
ENST00000249364.9	5192	5087	103	2	0.979777
ENST00000380293.3	545	534	9	2	0.979817
ENST00000583535.6	5958	5838	118	2	0.979859
ENST00000428708.7	3230	3165	64	1	0.979876
ENST00000442682.7	4051	3970	79	2	0.980005
ENST00000336374.4	2005	1965	38	2	0.98005
ENST00000356588.8	1559	1528	30	1	0.980115
ENST00000375882.7	855	838	16	1	0.980117
ENST00000597921.6	1511	1481	28	2	0.980146
ENST00000619208.6	4038	3958	79	1	0.980188
ENST00000309737.11	5714	5601	112	1	0.980224
ENST00000652001.1	4424	4337	85	2	0.980335
ENST00000434651.7	1531	1501	28	2	0.980405
ENST00000318010.13	5479	5372	105	2	0.980471
ENST00000598409.6	2469	2421	46	2	0.980559
ENST00000369413.8	1595	1564	29	2	0.980564
ENST00000372037.8	6343	6220	121	2	0.980609
ENST00000369416.4	1601	1570	29	2	0.980637
ENST00000371655.4	12706	12460	244	2	0.980639
ENST00000641090.1	1034	1014	18	2	0.980658
ENST00000563902.2	3312	3248	63	1	0.980676
ENST00000641544.1	1400	1373	25	2	0.980714
ENST00000325719.4	993	974	17	2	0.980866
ENST00000261854.10	7196	7059	135	2	0.980962
ENST00000554311.2	3922	3848	72	2	0.981132
ENST00000635820.1	106	104	0	2	0.981132
ENST00000677315.1	106	104	0	2	0.981132
ENST00000422318.7	1803	1769	33	1	0.981143
ENST00000715555.1	1329	1304	23	2	0.981189
ENST00000262483.13	7075	6943	131	1	0.981343
ENST00000641042.1	2949	2894	53	2	0.98135
ENST00000308611.8	3691	3623	66	2	0.981577
ENST00000260956.9	1576	1547	27	2	0.981599
ENST00000304760.3	6468	6349	118	1	0.981602
ENST00000216241.14	2456	2411	43	2	0.981678
ENST00000417996.2	2245	2204	39	2	0.981737
ENST00000314254.3	1370	1345	23	2	0.981752
ENST00000227155.9	2138	2099	37	2	0.981759
ENST00000368081.9	3735	3667	66	2	0.981794
ENST00000346193.5	2489	2444	43	2	0.98192
ENST00000473520.2	1274	1251	22	1	0.981947
ENST00000318507.7	2779	2729	48	2	0.982008
ENST00000376098.4	1504	1477	25	2	0.982048
ENST00000357002.5	4015	3943	70	2	0.982067
ENST00000425059.1	895	879	15	1	0.982123
ENST00000299506.3	6371	6258	112	1	0.982263
ENST00000614790.5	2993	2940	51	2	0.982292
ENST00000367282.6	6455	6341	113	1	0.982339
ENST00000372090.6	1813	1781	31	1	0.98235
ENST00000419098.6	2272	2232	38	2	0.982394
ENST00000408926.8	3126	3071	54	1	0.982406
ENST00000636854.3	5404	5309	93	2	0.98242
ENST00000370630.6	6497	6383	112	2	0.982453
ENST00000426333.7	4252	4178	72	2	0.982596
ENST00000652575.1	115	113	0	2	0.982609
ENST00000295269.5	4141	4069	71	1	0.982613
ENST00000679412.2	4718	4636	80	2	0.98262
ENST00000374358.5	2192	2154	37	1	0.982664
ENST00000528718.6	3579	3517	61	1	0.982677
ENST00000641412.1	4755	4673	80	2	0.982755
ENST00000410792.2	116	114	0	2	0.982759
ENST00000306151.9	14278	14032	244	2	0.982771
ENST00000261600.11	2034	1999	34	1	0.982793
ENST00000251547.10	2854	2805	47	2	0.982831
ENST00000329078.8	3330	3273	56	1	0.982883
ENST00000468812.6	2163	2126	35	2	0.982894
ENST00000641666.2	2282	2243	37	2	0.98291
ENST00000371065.9	4467	4391	74	2	0.982986
ENST00000474037.6	6059	5956	101	2	0.983
ENST00000428798.7	1535	1509	24	2	0.983062
ENST00000618655.2	15911	15642	267	2	0.983093
ENST00000322030.13	2853	2805	46	2	0.983176
ENST00000651242.2	4407	4333	72	2	0.983209
ENST00000492450.3	5718	5622	94	2	0.983211
ENST00000357246.4	1133	1114	17	2	0.98323
ENST00000332411.2	2455	2414	39	2	0.983299
ENST00000378103.7	3537	3478	58	1	0.983319
ENST00000298694.9	5819	5722	96	1	0.98333
ENST00000304177.10	11200	11014	184	2	0.983393
ENST00000641661.1	1988	1955	31	2	0.9834
ENST00000601440.6	5989	5890	97	2	0.98347
ENST00000441508.4	4720	4642	76	2	0.983475
ENST00000269571.10	4483	4409	73	1	0.983493
ENST00000587682.6	2308	2270	37	1	0.983536
ENST00000266544.10	8282	8146	134	2	0.983579
ENST00000379270.5	975	959	14	2	0.98359
ENST00000402034.7	3377	3322	53	2	0.983713
ENST00000268712.8	10631	10458	172	1	0.983727
ENST00000155840.12	3150	3099	49	2	0.98381
ENST00000307826.5	8371	8236	133	2	0.983873
ENST00000434632.6	2669	2626	42	1	0.983889
ENST00000645291.3	3796	3735	59	2	0.98393
ENST00000368770.4	1126	1108	16	2	0.984014
ENST00000651931.1	4257	4189	66	2	0.984026
ENST00000395065.8	1882	1852	28	2	0.98406
ENST00000589042.5	109150	107416	1732	2	0.984114
ENST00000338754.9	5579	5491	86	2	0.984227
ENST00000614923.2	6911	6802	107	2	0.984228
ENST00000392690.4	5776	5685	89	2	0.984245
ENST00000644452.3	4336	4268	66	2	0.984317
ENST00000381809.8	4145	4080	63	2	0.984318
ENST00000312150.5	1595	1570	23	2	0.984326
ENST00000613922.2	706	695	9	2	0.984419
ENST00000295240.8	3085	3037	46	2	0.984441
ENST00000328914.5	11120	10947	171	2	0.984442
ENST00000306085.11	10836	10668	166	2	0.984496
ENST00000306658.8	1618	1593	23	2	0.984549
ENST00000458091.5	7997	7875	120	2	0.984744
ENST00000546455.6	2236	2202	33	1	0.984794
ENST00000682928.1	6257	6162	93	2	0.984817
ENST00000221996.12	4292	4227	63	2	0.984856
ENST00000602960.2	1523	1500	21	2	0.984898
ENST00000298396.7	1196	1178	16	2	0.98495
ENST00000334160.6	134	132	0	2	0.985075
ENST00000301873.11	4759	4688	70	1	0.985081
ENST00000342462.5	4236	4173	61	2	0.985127
ENST00000350302.8	10282	10130	150	2	0.985217
ENST00000318203.9	2172	2140	30	2	0.985267
ENST00000303545.4	3125	3079	45	1	0.98528
ENST00000302538.10	5321	5243	77	1	0.985341
ENST00000444623.6	2540	2503	35	2	0.985433
ENST00000319636.10	3777	3722	53	2	0.985438
ENST00000371738.4	3022	2978	43	1	0.98544
ENST00000424266.7	3110	3065	44	1	0.985531
ENST00000216237.10	3115	3070	43	2	0.985554
ENST00000293670.3	1801	1775	24	2	0.985564
ENST00000302450.11	4649	4582	65	2	0.985588
ENST00000378679.8	3694	3641	51	2	0.985652
ENST00000299610.5	1746	1721	24	1	0.985682
ENST00000279441.9	1685	1661	22	2	0.985757
ENST00000170447.12	2701	2663	37	1	0.985931
ENST00000707170.2	1427	1407	18	2	0.985985
ENST00000330020.5	3355	3308	45	2	0.985991
ENST00000454682.6	6313	6225	86	2	0.986061
ENST00000257901.7	2373	2340	31	2	0.986094
ENST00000367942.4	7396	7294	100	2	0.986209
ENST00000299855.10	1748	1724	22	2	0.98627
ENST00000261868.10	2405	2372	32	1	0.986279
ENST00000407627.7	5980	5898	80	2	0.986288
ENST00000533152.3	1246	1229	15	2	0.986356
ENST00000355281.2	2355	2323	30	2	0.986412
ENST00000358230.8	2802	2764	37	1	0.986438
ENST00000398534.4	1111	1096	14	1	0.986499
ENST00000234590.10	1707	1684	21	2	0.986526
ENST00000374767.5	1562	1541	19	2	0.986556
ENST00000641258.1	6919	6826	91	2	0.986559
ENST00000377990.7	5729	5652	76	1	0.98656
ENST00000267984.4	4792	4728	62	2	0.986644
ENST00000640310.2	3744	3694	49	1	0.986645
ENST00000271843.9	1199	1183	15	1	0.986656
ENST00000382828.2	150	148	0	2	0.986667
ENST00000217515.11	6766	6676	88	2	0.986698
ENST00000649586.2	4219	4163	54	2	0.986727
ENST00000406438.5	8223	8114	108	1	0.986744
ENST00000261593.8	3477	3431	44	2	0.98677
ENST00000257189.5	5505	5433	70	2	0.986921
ENST00000562076.2	153	151	0	2	0.986928
ENST00000674923.1	11866	11711	153	2	0.986937
ENST00000273598.8	3153	3112	39	2	0.986997
ENST00000312465.12	5239	5171	67	1	0.98702
ENST00000283027.10	1157	1142	13	2	0.987035
ENST00000587097.6	3877	3827	49	1	0.987103
ENST00000379542.10	855	844	9	2	0.987135
ENST00000361427.6	1866	1842	22	2	0.987138
ENST00000307179.9	18791	18550	239	2	0.987175
ENST00000336868.8	2971	2933	36	2	0.98721
ENST00000254718.9	4484	4427	56	1	0.987288
ENST00000361216.8	5361	5293	66	2	0.987316
ENST00000683779.1	6103	6026	75	2	0.987383
ENST00000425562.7	7055	6966	87	2	0.987385
ENST00000440944.6	3492	3448	43	1	0.9874
ENST00000415389.6	2065	2039	24	2	0.987409
ENST00000355341.8	2701	2667	32	2	0.987412
ENST00000257013.9	1118	1104	12	2	0.987478
ENST00000391403.4	4243	4190	51	2	0.987509
ENST00000420713.2	5136	5072	62	2	0.987539
ENST00000325752.8	2417	2387	28	2	0.987588
ENST00000301335.10	8059	7959	98	2	0.987592
ENST00000310624.7	3721	3675	44	2	0.987638
ENST00000641900.1	8374	8271	101	2	0.9877
ENST00000413830.6	2607	2575	30	2	0.987725
ENST00000382209.2	163	161	0	2	0.98773
ENST00000641600.1	2853	2818	33	2	0.987732
ENST00000354250.7	5651	5582	67	2	0.98779
ENST00000251849.9	3117	3079	37	1	0.987809
ENST00000262764.11	2223	2196	25	2	0.987854
ENST00000392288.7	4949	4889	58	2	0.987876
ENST00000548249.6	1899	1876	22	1	0.987888
ENST00000359611.4	413	408	3	2	0.987893
ENST00000326724.9	5387	5322	64	1	0.987934
ENST00000538183.7	14093	13923	168	2	0.987937
ENST00000402696.9	20092	19850	240	2	0.987955
ENST00000368614.8	7897	7802	93	2	0.98797
ENST00000398938.7	8333	8233	98	2	0.988
ENST00000639662.2	11296	11161	133	2	0.988049
ENST00000618958.2	422	417	3	2	0.988152
ENST00000375478.4	2113	2088	23	2	0.988168
ENST00000434248.6	8613	8512	99	2	0.988274
ENST00000251372.8	3158	3121	35	2	0.988284
ENST00000402297.6	3078	3042	34	2	0.988304
ENST00000641626.1	9839	9724	113	2	0.988312
ENST00000641417.1	2318	2291	25	2	0.988352
ENST00000303071.10	2426	2398	2	26	0.988458
ENST00000289429.6	1735	1715	18	2	0.988473
ENST00000646664.1	1738	1718	18	2	0.988493
ENST00000343505.10	6989	6909	79	1	0.988553
ENST00000398718.1	175	173	0	2	0.988571
ENST00000378619.4	10049	9935	112	2	0.988656
ENST00000400000.7	6727	6651	74	2	0.988702
ENST00000444335.1	179	177	0	2	0.988827
ENST00000478244.6	2958	2925	31	2	0.988844
ENST00000392391.9	2964	2931	31	2	0.988866
ENST00000394552.4	629	622	5	2	0.988871
ENST00000550413.2	3150	3115	33	2	0.988889
ENST00000637012.2	3330	3293	35	2	0.988889
ENST00000402558.7	6221	6152	68	1	0.988909
ENST00000223210.5	6868	6792	74	2	0.988934
ENST00000640607.2	4795	4742	51	2	0.988947
ENST00000448599.2	362	358	2	2	0.98895
ENST00000528080.6	3724	3683	39	2	0.98899
ENST00000355522.5	3371	3334	35	2	0.989024
ENST00000589717.2	3468	3430	36	2	0.989043
ENST00000656825.1	10429	10315	112	2	0.989069
ENST00000622132.5	5131	5075	54	2	0.989086
ENST00000265164.7	1560	1543	16	1	0.989103
ENST00000296096.6	4808	4756	50	2	0.989185
ENST00000328654.10	17623	17434	187	2	0.989275
ENST00000272462.3	2243	2219	22	2	0.9893
ENST00000607714.6	4963	4910	52	1	0.989321
ENST00000434618.7	3376	3340	34	2	0.989336
ENST00000427575.6	1689	1671	16	2	0.989343
ENST00000229563.6	942	932	9	1	0.989384
ENST00000165524.1	190	188	0	2	0.989474
ENST00000391842.6	1810	1791	17	2	0.989503
ENST00000377939.5	3907	3866	40	1	0.989506
ENST00000375645.8	9012	8918	92	2	0.989569
ENST00000400552.1	193	191	0	2	0.989637
ENST00000374114.8	6572	6504	66	2	0.989653
ENST00000336257.8	3480	3444	34	2	0.989655
ENST00000380041.8	2813	2784	27	2	0.989691
ENST00000371270.6	1850	1831	17	2	0.98973
ENST00000241502.9	6659	6591	66	2	0.989788
ENST00000363046.2	196	194	0	2	0.989796
ENST00000219162.4	196	194	0	2	0.989796
ENST00000335674.1	196	194	0	2	0.989796
ENST00000375766.8	3240	3207	31	2	0.989815
ENST00000372201.5	2266	2243	22	1	0.98985
ENST00000373241.9	5828	5769	57	2	0.989876
ENST00000439502.7	2284	2261	22	1	0.98993
ENST00000313033.4	895	886	7	2	0.989944
ENST00000382826.2	199	197	0	2	0.98995
ENST00000269856.5	9466	9371	93	2	0.989964
ENST00000399788.7	10627	10521	104	2	0.990025
ENST00000370473.5	2809	2781	26	2	0.990032
ENST00000334664.3	201	199	0	2	0.99005
ENST00000360028.4	2717	2690	25	2	0.990063
ENST00000396147.6	3652	3616	34	2	0.990142
ENST00000273261.8	5289	5237	51	1	0.990168
ENST00000588268.6	3881	3843	36	2	0.990209
ENST00000380266.4	2768	2741	25	2	0.990246
ENST00000392924.2	1045	1035	8	2	0.990431
ENST00000397278.8	2721	2695	24	2	0.990445
ENST00000368607.8	1675	1659	15	1	0.990448
ENST00000336338.10	7129	7061	66	2	0.990461
ENST00000562435.6	7355	7285	68	2	0.990483
ENST00000595607.6	2425	2402	21	2	0.990515
ENST00000370481.9	2963	2935	26	2	0.99055
ENST00000640173.1	1166	1155	9	2	0.990566
ENST00000355754.7	6067	6010	55	2	0.990605
ENST00000329665.5	4580	4537	41	2	0.990611
ENST00000394708.7	7887	7813	72	2	0.990617
ENST00000376350.8	3849	3813	34	2	0.990647
ENST00000335633.1	214	212	0	2	0.990654
ENST00000349533.11	8137	8061	74	2	0.99066
ENST00000293778.12	2250	2229	20	1	0.990667
ENST00000261646.11	4827	4782	44	1	0.990677
ENST00000487349.6	3113	3084	27	2	0.990684
ENST00000262430.6	12980	12860	118	2	0.990755
ENST00000279242.7	1952	1934	17	1	0.990779
ENST00000377411.5	5123	5076	45	2	0.990826
ENST00000335117.9	3821	3786	33	2	0.99084
ENST00000371486.4	2625	2601	23	1	0.990857
ENST00000260585.12	7992	7919	72	1	0.990866
ENST00000382830.2	219	217	0	2	0.990868
ENST00000194130.7	3724	3690	32	2	0.99087
ENST00000612156.3	9648	9560	86	2	0.990879
ENST00000352732.10	8350	8274	74	2	0.990898
ENST00000617246.5	18242	18076	164	2	0.9909
ENST00000518817.1	220	218	0	2	0.990909
ENST00000457451.7	1102	1092	8	2	0.990926
ENST00000676107.1	6072	6017	53	2	0.990942
ENST00000381605.9	5303	5255	46	2	0.990949
ENST00000245458.11	221	219	0	2	0.99095
ENST00000408888.8	1773	1757	14	2	0.990976
ENST00000334680.3	222	220	0	2	0.990991
ENST00000710304.1	1116	1106	8	2	0.991039
ENST00000547628.2	1682	1667	13	2	0.991082
ENST00000382208.3	225	223	0	2	0.991111
ENST00000429654.7	2367	2346	19	2	0.991128
ENST00000275300.3	3160	3132	26	2	0.991139
ENST00000395604.8	2828	2803	24	1	0.99116
ENST00000383768.7	3283	3254	28	1	0.991167
ENST00000433976.7	11118	11020	96	2	0.991185
ENST00000682736.1	2500	2478	20	2	0.9912
ENST00000329447.5	1822	1806	14	2	0.991218
ENST00000221992.11	3427	3397	28	2	0.991246
ENST00000304312.5	229	227	0	2	0.991266
ENST00000334662.2	802	795	5	2	0.991272
ENST00000328546.5	2294	2274	18	2	0.991282
ENST00000216714.8	1379	1367	11	1	0.991298
ENST00000368167.8	1845	1829	14	2	0.991328
ENST00000301981.8	5778	5728	48	2	0.991346
ENST00000230361.4	2196	2177	17	2	0.991348
ENST00000229708.4	3137	3110	25	2	0.991393
ENST00000533211.6	11062	10967	93	2	0.991412
ENST00000396424.5	4084	4049	33	2	0.99143
ENST00000640559.2	1285	1274	9	2	0.99144
ENST00000291439.8	12785	12676	107	2	0.991474
ENST00000522587.6	1525	1512	12	1	0.991475
ENST00000400549.1	235	233	0	2	0.991489
ENST00000319211.5	3653	3622	29	2	0.991514
ENST00000390690.3	473	469	2	2	0.991543
ENST00000301607.8	6394	6340	52	2	0.991555
ENST00000219097.7	1541	1528	11	2	0.991564
ENST00000334976.11	9365	9286	78	1	0.991564
ENST00000317449.5	2138	2120	16	2	0.991581
ENST00000312865.10	2258	2239	17	2	0.991585
ENST00000322066.4	238	236	0	2	0.991597
ENST00000373839.8	5974	5924	48	2	0.99163
ENST00000334897.4	239	237	0	2	0.991632
ENST00000433935.6	2526	2505	20	1	0.991686
ENST00000285116.8	2775	2752	21	2	0.991712
ENST00000381151.5	11492	11397	93	2	0.991733
ENST00000449561.3	3147	3121	24	2	0.991738
ENST00000371126.3	3271	3244	25	2	0.991746
ENST00000234170.10	3272	3245	25	2	0.991748
ENST00000605997.6	243	241	0	2	0.99177
ENST00000315927.9	6322	6270	50	2	0.991775
ENST00000358763.7	7793	7729	62	2	0.991788
ENST00000284116.9	3167	3141	24	2	0.99179
ENST00000382822.2	244	242	0	2	0.991803
ENST00000291041.6	3423	3395	27	1	0.99182
ENST00000317749.9	1226	1216	8	2	0.991843
ENST00000680255.1	3073	3048	23	2	0.991865
ENST00000646641.1	3569	3540	27	2	0.991874
ENST00000407010.7	5668	5622	44	2	0.991884
ENST00000684409.1	1113	1104	7	2	0.991914
ENST00000528743.4	1115	1106	7	2	0.991928
ENST00000607197.6	9936	9856	79	1	0.991948
ENST00000309955.8	14538	14421	115	2	0.991952
ENST00000641659.2	2237	2219	16	2	0.991954
ENST00000641068.1	2125	2108	15	2	0.992
ENST00000498273.2	3757	3727	28	2	0.992015
ENST00000370602.6	6769	6715	52	2	0.992022
ENST00000396267.3	12296	12198	96	2	0.99203
ENST00000310144.11	1257	1247	9	1	0.992045
ENST00000254321.10	2769	2747	20	2	0.992055
ENST00000391860.7	10840	10754	84	2	0.992066
ENST00000360127.7	1767	1753	12	2	0.992077
ENST00000372025.5	1391	1380	9	2	0.992092
ENST00000394650.7	2156	2139	16	1	0.992115
ENST00000425629.8	3573	3545	26	2	0.992163
ENST00000318636.8	6763	6710	51	2	0.992163
ENST00000334046.5	256	254	0	2	0.992188
ENST00000299157.5	2828	2806	20	2	0.992221
ENST00000370733.5	2715	2694	20	1	0.992265
ENST00000302097.3	2074	2058	14	2	0.992285
ENST00000219252.10	1690	1677	12	1	0.992308
ENST00000306200.7	2084	2068	15	1	0.992322
ENST00000641804.1	6010	5964	44	2	0.992346
ENST00000302692.7	3791	3762	27	2	0.99235
ENST00000334232.9	3014	2991	21	2	0.992369
ENST00000349033.10	4723	4687	34	2	0.992378
ENST00000428390.3	2767	2746	19	2	0.992411
ENST00000341446.9	6629	6579	48	2	0.992457
ENST00000292907.8	266	264	0	2	0.992481
ENST00000693505.1	3738	3710	26	2	0.992509
ENST00000334058.3	268	266	0	2	0.992537
ENST00000242804.9	6200	6154	44	2	0.992581
ENST00000302851.8	4455	4422	31	2	0.992593
ENST00000528851.6	1228	1219	7	2	0.992671
ENST00000684351.1	6833	6783	48	2	0.992683
ENST00000338352.3	1649	1637	10	2	0.992723
ENST00000561878.2	4954	4918	34	2	0.992733
ENST00000368784.2	551	547	2	2	0.99274
ENST00000621129.5	2205	2189	15	1	0.992744
ENST00000304060.10	4141	4111	28	2	0.992755
ENST00000338733.10	2626	2607	17	2	0.992765
ENST00000360187.9	9268	9201	65	2	0.992771
ENST00000651669.1	278	276	0	2	0.992806
ENST00000396668.8	12277	12189	86	2	0.992832
ENST00000383163.4	2233	2217	14	2	0.992835
ENST00000261601.8	4898	4863	34	1	0.992854
ENST00000376309.4	280	278	0	2	0.992857
ENST00000414468.3	10095	10023	70	2	0.992868
ENST00000251900.9	4088	4059	27	2	0.992906
ENST00000660368.2	4935	4900	33	2	0.992908
