transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000265100.6	523	521	0	2	0.996176
ENST00000332372.6	523	521	0	2	0.996176
ENST00000288087.12	524	522	0	2	0.996183
ENST00000328895.9	524	522	0	2	0.996183
ENST00000338379.6	525	523	0	2	0.99619
ENST00000295955.14	525	523	0	2	0.99619
ENST00000381641.4	525	523	0	2	0.99619
ENST00000334371.4	527	525	0	2	0.996205
ENST00000266395.3	528	526	0	2	0.996212
ENST00000378546.9	528	526	0	2	0.996212
ENST00000644631.4	528	526	0	2	0.996212
ENST00000636331.2	528	526	0	2	0.996212
ENST00000220940.2	529	527	0	2	0.996219
ENST00000301046.6	529	527	0	2	0.996219
ENST00000305105.3	529	527	0	2	0.996219
ENST00000368898.8	529	527	0	2	0.996219
ENST00000718005.2	529	527	0	2	0.996219
ENST00000296277.9	530	528	0	2	0.996226
ENST00000367089.8	531	529	0	2	0.996234
ENST00000392487.2	531	529	0	2	0.996234
ENST00000343677.4	532	530	0	2	0.996241
ENST00000312175.7	532	530	0	2	0.996241
ENST00000504686.2	532	530	0	2	0.996241
ENST00000393038.3	532	530	0	2	0.996241
ENST00000418976.3	532	530	0	2	0.996241
ENST00000535540.1	532	530	0	2	0.996241
ENST00000645674.2	533	531	0	2	0.996248
ENST00000304915.8	533	531	0	2	0.996248
ENST00000319560.7	533	531	0	2	0.996248
ENST00000371633.8	533	531	0	2	0.996248
ENST00000634353.1	533	531	0	2	0.996248
ENST00000532287.6	534	532	0	2	0.996255
ENST00000375618.9	534	532	0	2	0.996255
ENST00000304639.4	535	533	0	2	0.996262
ENST00000374606.10	535	533	0	2	0.996262
ENST00000503566.7	535	533	0	2	0.996262
ENST00000391586.3	536	534	0	2	0.996269
ENST00000414264.6	536	534	0	2	0.996269
ENST00000304526.3	537	535	0	2	0.996276
ENST00000283547.2	537	535	0	2	0.996276
ENST00000347397.5	537	535	0	2	0.996276
ENST00000382614.2	537	535	0	2	0.996276
ENST00000239347.3	538	536	0	2	0.996283
ENST00000313468.10	538	536	0	2	0.996283
ENST00000225430.9	538	536	0	2	0.996283
ENST00000374517.6	538	536	0	2	0.996283
ENST00000392948.5	269	268	0	1	0.996283
ENST00000480514.6	538	536	0	2	0.996283
ENST00000299529.7	539	537	0	2	0.996289
ENST00000255695.2	539	537	0	2	0.996289
ENST00000336520.8	539	537	0	2	0.996289
ENST00000310398.7	539	537	0	2	0.996289
ENST00000397701.9	540	538	0	2	0.996296
ENST00000300190.7	540	538	0	2	0.996296
ENST00000360770.3	540	538	0	2	0.996296
ENST00000265498.6	541	539	0	2	0.996303
ENST00000303227.11	541	539	0	2	0.996303
ENST00000398606.10	542	540	0	2	0.99631
ENST00000196551.8	542	540	0	2	0.99631
ENST00000225831.4	542	540	0	2	0.99631
ENST00000368713.8	543	541	0	2	0.996317
ENST00000408991.4	543	541	0	2	0.996317
ENST00000372519.4	543	541	0	2	0.996317
ENST00000226524.4	544	542	0	2	0.996324
ENST00000520468.7	545	543	0	2	0.99633
ENST00000264474.4	545	543	0	2	0.99633
ENST00000543226.2	545	543	0	2	0.99633
ENST00000333130.4	545	543	0	2	0.99633
ENST00000433452.6	545	543	0	2	0.99633
ENST00000376693.3	546	544	0	2	0.996337
ENST00000304725.3	547	545	0	2	0.996344
ENST00000330439.7	547	545	0	2	0.996344
ENST00000221459.7	547	545	0	2	0.996344
ENST00000217999.3	548	546	0	2	0.99635
ENST00000397990.5	549	547	0	2	0.996357
ENST00000304749.7	550	548	0	2	0.996364
ENST00000217423.4	550	548	0	2	0.996364
ENST00000301263.5	550	548	0	2	0.996364
ENST00000265643.4	550	548	0	2	0.996364
ENST00000222008.11	551	549	0	2	0.99637
ENST00000299174.10	551	549	0	2	0.99637
ENST00000531399.6	551	549	0	2	0.99637
ENST00000317306.8	552	550	0	2	0.996377
ENST00000381911.6	552	550	0	2	0.996377
ENST00000270792.10	552	550	0	2	0.996377
ENST00000328051.3	552	550	0	2	0.996377
ENST00000566435.4	552	550	0	2	0.996377
ENST00000253796.10	553	551	0	2	0.996383
ENST00000329967.11	553	551	0	2	0.996383
ENST00000279168.7	553	551	0	2	0.996383
ENST00000338338.10	554	552	0	2	0.99639
ENST00000377938.4	554	552	0	2	0.99639
ENST00000238044.8	554	552	0	2	0.99639
ENST00000398470.1	554	552	0	2	0.99639
ENST00000294189.11	555	553	0	2	0.996396
ENST00000304979.8	555	553	0	2	0.996396
ENST00000304710.5	556	554	0	2	0.996403
ENST00000417262.6	556	554	0	2	0.996403
ENST00000290299.7	557	555	0	2	0.996409
ENST00000244573.5	557	555	0	2	0.996409
ENST00000368717.3	557	555	0	2	0.996409
ENST00000372017.4	557	555	0	2	0.996409
ENST00000247470.10	558	556	0	2	0.996416
ENST00000255688.8	559	557	0	2	0.996422
ENST00000601048.6	559	557	0	2	0.996422
ENST00000585934.1	559	557	0	2	0.996422
ENST00000233627.14	559	557	0	2	0.996422
ENST00000568484.6	559	557	0	2	0.996422
ENST00000304511.7	560	558	0	2	0.996429
ENST00000283550.8	560	558	0	2	0.996429
ENST00000642092.2	6177	6155	20	2	0.996438
ENST00000553110.8	562	560	0	2	0.996441
ENST00000375916.4	562	560	0	2	0.996441
ENST00000425202.6	562	560	0	2	0.996441
ENST00000619426.5	563	561	0	2	0.996448
ENST00000650725.2	563	561	0	2	0.996448
ENST00000636302.2	563	561	0	2	0.996448
ENST00000253452.8	564	562	0	2	0.996454
ENST00000252602.2	565	563	0	2	0.99646
ENST00000378975.8	566	564	0	2	0.996466
ENST00000392359.8	566	564	0	2	0.996466
ENST00000358607.11	568	566	0	2	0.996479
ENST00000316144.6	568	566	0	2	0.996479
ENST00000233735.2	569	567	0	2	0.996485
ENST00000288861.5	569	567	0	2	0.996485
ENST00000398215.3	570	568	0	2	0.996491
ENST00000218388.9	570	568	0	2	0.996491
ENST00000309328.8	570	568	0	2	0.996491
ENST00000649689.2	3137	3126	10	1	0.996493
ENST00000368765.4	571	569	0	2	0.996497
ENST00000305978.7	572	570	0	2	0.996503
ENST00000248342.9	573	571	0	2	0.99651
ENST00000298283.5	573	571	0	2	0.99651
ENST00000389074.6	573	571	0	2	0.99651
ENST00000296029.4	574	572	0	2	0.996516
ENST00000650687.2	575	573	0	2	0.996522
ENST00000221978.10	575	573	0	2	0.996522
ENST00000367974.2	575	573	0	2	0.996522
ENST00000645590.2	575	573	0	2	0.996522
ENST00000305089.8	576	574	0	2	0.996528
ENST00000372785.3	576	574	0	2	0.996528
ENST00000333625.3	576	574	0	2	0.996528
ENST00000244534.7	577	575	0	2	0.996534
ENST00000304800.14	577	575	0	2	0.996534
ENST00000377726.3	577	575	0	2	0.996534
ENST00000308302.4	577	575	0	2	0.996534
ENST00000372263.4	577	575	0	2	0.996534
ENST00000248553.7	578	576	0	2	0.99654
ENST00000263863.9	578	576	0	2	0.99654
ENST00000356455.9	578	576	0	2	0.99654
ENST00000317676.3	578	576	0	2	0.99654
ENST00000333643.4	578	576	0	2	0.99654
ENST00000377957.4	5500	5481	17	2	0.996545
ENST00000396651.8	579	577	0	2	0.996546
ENST00000308987.6	580	578	0	2	0.996552
ENST00000298527.11	580	578	0	2	0.996552
ENST00000476166.6	580	578	0	2	0.996552
ENST00000420162.7	580	578	0	2	0.996552
ENST00000437936.2	580	578	0	2	0.996552
ENST00000267953.4	581	579	0	2	0.996558
ENST00000613922.2	581	579	0	2	0.996558
ENST00000328404.8	581	579	0	2	0.996558
ENST00000328434.8	581	579	0	2	0.996558
ENST00000367660.4	583	581	0	2	0.996569
ENST00000228841.15	584	582	0	2	0.996575
ENST00000489090.2	584	582	0	2	0.996575
ENST00000509356.2	584	582	0	2	0.996575
ENST00000370359.6	585	583	0	2	0.996581
ENST00000368444.8	586	584	0	2	0.996587
ENST00000272317.11	586	584	0	2	0.996587
ENST00000375116.3	586	584	0	2	0.996587
ENST00000375936.9	586	584	0	2	0.996587
ENST00000438998.7	586	584	0	2	0.996587
ENST00000333527.7	587	585	0	2	0.996593
ENST00000304218.6	588	586	0	2	0.996599
ENST00000371781.4	588	586	0	2	0.996599
ENST00000299299.4	588	586	0	2	0.996599
ENST00000366774.4	588	586	0	2	0.996599
ENST00000296871.4	589	587	0	2	0.996604
ENST00000329970.8	589	587	0	2	0.996604
ENST00000409607.5	589	587	0	2	0.996604
ENST00000569714.6	589	587	0	2	0.996604
ENST00000311623.9	589	587	0	2	0.996604
ENST00000420022.4	589	587	0	2	0.996604
ENST00000263270.11	590	588	0	2	0.99661
ENST00000218068.7	591	589	0	2	0.996616
ENST00000297290.4	591	589	0	2	0.996616
ENST00000261811.6	591	589	0	2	0.996616
ENST00000557016.6	592	590	0	2	0.996622
ENST00000301788.12	592	590	0	2	0.996622
ENST00000282091.6	592	590	0	2	0.996622
ENST00000587834.6	592	590	0	2	0.996622
ENST00000454449.3	1778	1772	4	2	0.996625
ENST00000355459.4	593	591	0	2	0.996627
ENST00000380714.7	594	592	0	2	0.996633
ENST00000376925.8	594	592	0	2	0.996633
ENST00000216802.10	594	592	0	2	0.996633
ENST00000345358.12	596	594	0	2	0.996644
ENST00000296099.2	596	594	0	2	0.996644
ENST00000372728.4	596	594	0	2	0.996644
ENST00000646685.1	596	594	0	2	0.996644
ENST00000283147.7	3585	3573	11	1	0.996653
ENST00000331442.5	598	596	0	2	0.996656
ENST00000395422.4	598	596	0	2	0.996656
ENST00000368107.2	598	596	0	2	0.996656
ENST00000301686.13	598	596	0	2	0.996656
ENST00000225387.8	599	597	0	2	0.996661
ENST00000252951.3	599	597	0	2	0.996661
ENST00000378131.4	599	597	0	2	0.996661
ENST00000303254.4	599	597	0	2	0.996661
ENST00000263368.9	600	598	0	2	0.996667
ENST00000334202.5	600	598	0	2	0.996667
ENST00000330261.5	600	598	0	2	0.996667
ENST00000505920.1	600	598	0	2	0.996667
ENST00000521764.3	600	598	0	2	0.996667
ENST00000296777.5	601	599	0	2	0.996672
ENST00000292596.15	602	600	0	2	0.996678
ENST00000227618.9	602	600	0	2	0.996678
ENST00000379179.8	603	601	0	2	0.996683
ENST00000373768.4	605	603	0	2	0.996694
ENST00000458521.7	605	603	0	2	0.996694
ENST00000371168.4	606	604	0	2	0.9967
ENST00000299415.3	606	604	0	2	0.9967
ENST00000370645.9	607	605	0	2	0.996705
ENST00000244520.10	607	605	0	2	0.996705
ENST00000225655.6	608	606	0	2	0.996711
ENST00000672186.1	608	606	0	2	0.996711
ENST00000305879.8	608	606	0	2	0.996711
ENST00000334068.4	608	606	0	2	0.996711
ENST00000372521.9	608	606	0	2	0.996711
ENST00000696784.1	608	606	0	2	0.996711
ENST00000392222.7	609	607	0	2	0.996716
ENST00000305165.3	609	607	0	2	0.996716
ENST00000379405.4	609	607	0	2	0.996716
ENST00000371620.4	609	607	0	2	0.996716
ENST00000538173.2	2437	2429	6	2	0.996717
ENST00000375071.4	610	608	0	2	0.996721
ENST00000354760.4	610	608	0	2	0.996721
ENST00000311737.12	610	608	0	2	0.996721
ENST00000539842.6	610	608	0	2	0.996721
ENST00000494426.2	610	608	0	2	0.996721
ENST00000359202.5	610	608	0	2	0.996721
ENST00000368328.5	610	608	0	2	0.996721
ENST00000378569.2	611	609	0	2	0.996727
ENST00000361298.9	611	609	0	2	0.996727
ENST00000361157.11	613	611	0	2	0.996737
ENST00000371625.8	613	611	0	2	0.996737
ENST00000303731.9	613	611	0	2	0.996737
ENST00000398472.2	613	611	0	2	0.996737
ENST00000374951.6	613	611	0	2	0.996737
ENST00000434006.3	613	611	0	2	0.996737
ENST00000417563.3	613	611	0	2	0.996737
ENST00000369713.10	614	612	0	2	0.996743
ENST00000336123.5	614	612	0	2	0.996743
ENST00000651998.1	615	613	0	2	0.996748
ENST00000338366.6	615	613	0	2	0.996748
ENST00000293405.8	615	613	0	2	0.996748
ENST00000231454.6	616	614	0	2	0.996753
ENST00000296130.5	617	615	0	2	0.996759
ENST00000264218.7	617	615	0	2	0.996759
ENST00000314067.11	617	615	0	2	0.996759
ENST00000525643.7	619	617	0	2	0.996769
ENST00000696123.1	619	617	0	2	0.996769
ENST00000508254.6	6499	6478	19	2	0.996769
ENST00000355693.5	619	617	0	2	0.996769
ENST00000476320.6	619	617	0	2	0.996769
ENST00000528446.1	619	617	0	2	0.996769
ENST00000370151.9	620	618	0	2	0.996774
ENST00000277480.7	621	619	0	2	0.996779
ENST00000334678.8	621	619	0	2	0.996779
ENST00000381623.4	621	619	0	2	0.996779
ENST00000638280.2	621	619	0	2	0.996779
ENST00000555619.6	622	620	0	2	0.996785
ENST00000445927.7	622	620	0	2	0.996785
ENST00000391354.2	311	310	0	1	0.996785
ENST00000312515.7	623	621	0	2	0.99679
ENST00000225844.7	624	622	0	2	0.996795
ENST00000254661.5	624	622	0	2	0.996795
ENST00000302096.5	624	622	0	2	0.996795
ENST00000511148.2	624	622	0	2	0.996795
ENST00000635789.2	624	622	0	2	0.996795
ENST00000270586.8	625	623	0	2	0.9968
ENST00000244217.6	625	623	0	2	0.9968
ENST00000248958.5	626	624	0	2	0.996805
ENST00000372126.4	626	624	0	2	0.996805
ENST00000618857.3	626	624	0	2	0.996805
ENST00000636362.1	627	625	0	2	0.99681
ENST00000338825.5	628	626	0	2	0.996815
ENST00000370179.8	628	626	0	2	0.996815
ENST00000383070.2	629	627	0	2	0.99682
ENST00000259632.12	629	627	0	2	0.99682
ENST00000695999.1	629	627	0	2	0.99682
ENST00000311308.7	629	627	0	2	0.99682
ENST00000565469.4	629	627	0	2	0.99682
ENST00000573382.3	629	627	0	2	0.99682
ENST00000301286.5	6303	6283	18	2	0.996827
ENST00000395566.9	631	629	0	2	0.99683
ENST00000306357.9	631	629	0	2	0.99683
ENST00000304954.4	632	630	0	2	0.996835
ENST00000226105.11	632	630	0	2	0.996835
ENST00000339996.4	632	630	0	2	0.996835
ENST00000450727.6	633	631	0	2	0.99684
ENST00000641159.2	1267	1263	2	2	0.996843
ENST00000371964.5	634	632	0	2	0.996845
ENST00000309894.6	635	633	0	2	0.99685
ENST00000358813.5	635	633	0	2	0.99685
ENST00000598418.6	635	633	0	2	0.99685
ENST00000374251.6	635	633	0	2	0.99685
ENST00000436752.3	635	633	0	2	0.99685
ENST00000337554.8	637	635	0	2	0.99686
ENST00000243440.2	637	635	0	2	0.99686
ENST00000293777.6	637	635	0	2	0.99686
ENST00000379011.5	637	635	0	2	0.99686
ENST00000356524.9	319	318	0	1	0.996865
ENST00000296142.4	638	636	0	2	0.996865
ENST00000294338.7	639	637	0	2	0.99687
ENST00000276585.9	639	637	0	2	0.99687
ENST00000216799.9	639	637	0	2	0.99687
ENST00000380232.4	640	638	0	2	0.996875
ENST00000679463.1	640	638	0	2	0.996875
ENST00000290079.9	640	638	0	2	0.996875
ENST00000269053.8	640	638	0	2	0.996875
ENST00000373003.2	640	638	0	2	0.996875
ENST00000552360.4	640	638	0	2	0.996875
ENST00000331587.9	641	639	0	2	0.99688
ENST00000399292.8	641	639	0	2	0.99688
ENST00000394975.3	641	639	0	2	0.99688
ENST00000369718.4	641	639	0	2	0.99688
ENST00000334122.5	641	639	0	2	0.99688
ENST00000335183.11	642	640	0	2	0.996885
ENST00000683445.1	642	640	0	2	0.996885
ENST00000316052.6	643	641	0	2	0.99689
ENST00000304298.4	644	642	0	2	0.996894
ENST00000344887.10	644	642	0	2	0.996894
ENST00000372677.8	644	642	0	2	0.996894
ENST00000637128.2	644	642	0	2	0.996894
ENST00000307944.6	645	643	0	2	0.996899
ENST00000304677.3	645	643	0	2	0.996899
ENST00000377197.8	645	643	0	2	0.996899
ENST00000263897.10	646	644	0	2	0.996904
ENST00000377747.5	646	644	0	2	0.996904
ENST00000482011.3	647	645	0	2	0.996909
ENST00000684792.1	649	647	0	2	0.996918
ENST00000219302.8	649	647	0	2	0.996918
ENST00000629237.2	649	647	0	2	0.996918
ENST00000532798.3	649	647	0	2	0.996918
ENST00000611028.3	650	648	0	2	0.996923
ENST00000300619.12	5201	5185	14	2	0.996924
ENST00000303151.5	651	649	0	2	0.996928
ENST00000372833.6	651	649	0	2	0.996928
ENST00000439424.6	651	649	0	2	0.996928
ENST00000354171.13	652	650	0	2	0.996933
ENST00000332435.10	652	650	0	2	0.996933
ENST00000320531.3	652	650	0	2	0.996933
ENST00000304043.10	653	651	0	2	0.996937
ENST00000306869.7	653	651	0	2	0.996937
ENST00000713548.1	653	651	0	2	0.996937
ENST00000392568.7	655	653	0	2	0.996947
ENST00000215855.7	656	654	0	2	0.996951
ENST00000393450.5	656	654	0	2	0.996951
ENST00000376480.7	656	654	0	2	0.996951
ENST00000488034.6	656	654	0	2	0.996951
ENST00000370375.8	656	654	0	2	0.996951
ENST00000339534.4	656	654	0	2	0.996951
ENST00000643046.2	657	655	0	2	0.996956
ENST00000400137.9	1315	1311	2	2	0.996958
ENST00000318388.11	658	656	0	2	0.99696
ENST00000215115.5	658	656	0	2	0.99696
ENST00000375464.7	658	656	0	2	0.99696
ENST00000256857.7	659	657	0	2	0.996965
ENST00000375661.6	659	657	0	2	0.996965
ENST00000230568.5	660	658	0	2	0.99697
ENST00000223324.3	660	658	0	2	0.99697
ENST00000265462.9	661	659	0	2	0.996974
ENST00000315732.3	661	659	0	2	0.996974
ENST00000334269.3	661	659	0	2	0.996974
ENST00000296877.3	662	660	0	2	0.996979
ENST00000343267.8	663	661	0	2	0.996983
ENST00000394620.2	663	661	0	2	0.996983
ENST00000637493.2	663	661	0	2	0.996983
ENST00000322310.10	664	662	0	2	0.996988
ENST00000294117.6	665	663	0	2	0.996992
ENST00000259607.7	665	663	0	2	0.996992
ENST00000263326.8	665	663	0	2	0.996992
ENST00000296417.6	667	665	0	2	0.997001
ENST00000334307.10	667	665	0	2	0.997001
ENST00000518498.3	668	666	0	2	0.997006
ENST00000222284.10	669	667	0	2	0.99701
ENST00000302362.11	669	667	0	2	0.99701
ENST00000339042.6	669	667	0	2	0.99701
ENST00000569691.2	669	667	0	2	0.99701
ENST00000259845.5	669	667	0	2	0.99701
ENST00000376974.5	669	667	0	2	0.99701
ENST00000380490.5	670	668	0	2	0.997015
ENST00000274065.9	670	668	0	2	0.997015
ENST00000287143.2	670	668	0	2	0.997015
ENST00000339355.3	670	668	0	2	0.997015
ENST00000223136.5	671	669	0	2	0.997019
ENST00000409293.6	671	669	0	2	0.997019
ENST00000569529.6	671	669	0	2	0.997019
ENST00000602845.2	671	669	0	2	0.997019
ENST00000378681.8	671	669	0	2	0.997019
ENST00000675318.3	671	669	0	2	0.997019
ENST00000332314.3	671	669	0	2	0.997019
ENST00000331825.11	672	670	0	2	0.997024
ENST00000223273.7	672	670	0	2	0.997024
ENST00000374206.4	672	670	0	2	0.997024
ENST00000309244.9	673	671	0	2	0.997028
ENST00000280362.8	673	671	0	2	0.997028
ENST00000252453.12	673	671	0	2	0.997028
ENST00000378959.9	673	671	0	2	0.997028
ENST00000288873.7	673	671	0	2	0.997028
ENST00000329363.9	673	671	0	2	0.997028
ENST00000626439.2	673	671	0	2	0.997028
ENST00000299140.8	674	672	0	2	0.997033
ENST00000400365.3	674	672	0	2	0.997033
ENST00000380332.5	675	673	0	2	0.997037
ENST00000301599.7	675	673	0	2	0.997037
ENST00000618404.5	676	674	0	2	0.997041
ENST00000301420.3	677	675	0	2	0.997046
ENST00000596399.2	677	675	0	2	0.997046
ENST00000322028.5	677	675	0	2	0.997046
ENST00000367029.5	677	675	0	2	0.997046
ENST00000334662.2	677	675	0	2	0.997046
ENST00000560104.2	677	675	0	2	0.997046
ENST00000307395.5	678	676	0	2	0.99705
ENST00000257663.4	678	676	0	2	0.99705
ENST00000646651.1	679	677	0	2	0.997054
ENST00000392219.7	679	677	0	2	0.997054
ENST00000316495.8	679	677	0	2	0.997054
ENST00000242784.5	680	678	0	2	0.997059
ENST00000358105.8	680	678	0	2	0.997059
ENST00000370659.2	1360	1356	2	2	0.997059
ENST00000596516.3	680	678	0	2	0.997059
ENST00000649256.2	680	678	0	2	0.997059
ENST00000646438.2	680	678	0	2	0.997059
ENST00000373602.10	681	679	0	2	0.997063
ENST00000371634.7	682	680	0	2	0.997067
ENST00000614830.5	682	680	0	2	0.997067
ENST00000641874.1	5800	5783	15	2	0.997069
ENST00000394666.9	683	681	0	2	0.997072
ENST00000240079.11	683	681	0	2	0.997072
ENST00000360345.8	683	681	0	2	0.997072
ENST00000399889.4	683	681	0	2	0.997072
ENST00000330377.3	684	682	0	2	0.997076
ENST00000361531.6	684	682	0	2	0.997076
ENST00000646673.2	4450	4437	11	2	0.997079
ENST00000371688.8	685	683	0	2	0.99708
ENST00000292327.6	686	684	0	2	0.997085
ENST00000379494.4	686	684	0	2	0.997085
ENST00000304952.11	686	684	0	2	0.997085
ENST00000323345.11	688	686	0	2	0.997093
ENST00000368003.6	689	687	0	2	0.997097
ENST00000393196.8	691	689	0	2	0.997106
ENST00000259211.7	691	689	0	2	0.997106
ENST00000053243.6	692	690	0	2	0.99711
ENST00000216341.9	692	690	0	2	0.99711
ENST00000262193.7	692	690	0	2	0.99711
ENST00000480798.2	692	690	0	2	0.99711
ENST00000369152.6	692	690	0	2	0.99711
ENST00000393537.5	693	691	0	2	0.997114
ENST00000295899.10	693	691	0	2	0.997114
ENST00000291634.11	693	691	0	2	0.997114
ENST00000652090.1	693	691	0	2	0.997114
ENST00000429299.3	694	692	0	2	0.997118
ENST00000375819.3	694	692	0	2	0.997118
ENST00000595891.2	694	692	0	2	0.997118
ENST00000229304.5	695	693	0	2	0.997122
ENST00000301585.10	695	693	0	2	0.997122
ENST00000263774.9	695	693	0	2	0.997122
ENST00000306482.2	695	693	0	2	0.997122
ENST00000246012.2	695	693	0	2	0.997122
ENST00000312547.7	695	693	0	2	0.997122
ENST00000636125.2	695	693	0	2	0.997122
ENST00000270142.11	696	694	0	2	0.997126
ENST00000267935.13	696	694	0	2	0.997126
ENST00000402217.8	696	694	0	2	0.997126
ENST00000274306.7	697	695	0	2	0.997131
ENST00000220812.3	697	695	0	2	0.997131
ENST00000301200.3	697	695	0	2	0.997131
ENST00000588234.6	698	696	0	2	0.997135
ENST00000410022.7	699	697	0	2	0.997139
ENST00000229238.5	699	697	0	2	0.997139
ENST00000336133.8	699	697	0	2	0.997139
ENST00000236850.5	700	698	0	2	0.997143
ENST00000419783.3	700	698	0	2	0.997143
ENST00000223336.11	700	698	0	2	0.997143
ENST00000399685.1	700	698	0	2	0.997143
ENST00000295367.5	701	699	0	2	0.997147
ENST00000295645.9	701	699	0	2	0.997147
ENST00000571573.2	701	699	0	2	0.997147
ENST00000245552.7	702	700	0	2	0.997151
ENST00000256404.8	702	700	0	2	0.997151
ENST00000295728.7	703	701	0	2	0.997155
ENST00000326925.11	703	701	0	2	0.997155
ENST00000343246.6	703	701	0	2	0.997155
ENST00000651166.2	703	701	0	2	0.997155
ENST00000346473.8	704	702	0	2	0.997159
ENST00000423893.7	704	702	0	2	0.997159
ENST00000360961.11	705	703	0	2	0.997163
ENST00000548364.7	705	703	0	2	0.997163
ENST00000638704.2	705	703	0	2	0.997163
ENST00000438731.7	705	703	0	2	0.997163
ENST00000617429.5	706	704	0	2	0.997167
ENST00000309048.8	706	704	0	2	0.997167
ENST00000455827.2	706	704	0	2	0.997167
ENST00000290122.8	707	705	0	2	0.997171
ENST00000337107.11	707	705	0	2	0.997171
ENST00000311351.9	707	705	0	2	0.997171
ENST00000233997.4	708	706	0	2	0.997175
ENST00000233630.11	708	706	0	2	0.997175
ENST00000382119.1	708	706	0	2	0.997175
ENST00000311083.10	709	707	0	2	0.997179
ENST00000211122.4	709	707	0	2	0.997179
ENST00000295898.8	709	707	0	2	0.997179
ENST00000263621.2	710	708	0	2	0.997183
ENST00000528157.7	710	708	0	2	0.997183
ENST00000301488.8	710	708	0	2	0.997183
ENST00000287748.8	710	708	0	2	0.997183
ENST00000527482.2	710	708	0	2	0.997183
ENST00000370110.6	711	709	0	2	0.997187
ENST00000306271.5	711	709	0	2	0.997187
ENST00000245903.4	712	710	0	2	0.997191
ENST00000256104.5	712	710	0	2	0.997191
ENST00000284245.9	712	710	0	2	0.997191
ENST00000314392.13	713	711	0	2	0.997195
ENST00000269298.10	713	711	0	2	0.997195
ENST00000624868.2	713	711	0	2	0.997195
ENST00000286639.8	714	712	0	2	0.997199
ENST00000261499.11	714	712	0	2	0.997199
ENST00000547058.6	714	712	0	2	0.997199
ENST00000288025.4	714	712	0	2	0.997199
ENST00000377049.4	715	713	0	2	0.997203
ENST00000216336.3	715	713	0	2	0.997203
ENST00000397967.5	715	713	0	2	0.997203
ENST00000621465.5	715	713	0	2	0.997203
ENST00000695909.1	716	714	0	2	0.997207
ENST00000375910.8	716	714	0	2	0.997207
ENST00000314391.3	716	714	0	2	0.997207
ENST00000217926.7	716	714	0	2	0.997207
ENST00000330029.6	717	715	0	2	0.997211
ENST00000366988.5	717	715	0	2	0.997211
ENST00000359621.5	717	715	0	2	0.997211
ENST00000514853.5	717	715	0	2	0.997211
ENST00000442039.3	718	716	0	2	0.997214
ENST00000305108.10	719	717	0	2	0.997218
ENST00000290541.7	719	717	0	2	0.997218
ENST00000301944.3	719	717	0	2	0.997218
ENST00000528616.5	719	717	0	2	0.997218
ENST00000696146.1	719	717	0	2	0.997218
ENST00000320048.1	719	717	0	2	0.997218
ENST00000571130.1	719	717	0	2	0.997218
ENST00000326783.4	720	718	0	2	0.997222
ENST00000300030.8	720	718	0	2	0.997222
ENST00000506197.3	720	718	0	2	0.997222
ENST00000314222.5	721	719	0	2	0.997226
ENST00000292147.7	721	719	0	2	0.997226
ENST00000331090.11	721	719	0	2	0.997226
ENST00000202773.14	722	720	0	2	0.99723
ENST00000549994.2	2888	2880	7	1	0.99723
ENST00000674460.1	722	720	0	2	0.99723
ENST00000371431.8	722	720	0	2	0.99723
ENST00000371759.7	722	720	0	2	0.99723
ENST00000710319.1	722	720	0	2	0.99723
ENST00000389614.6	723	721	0	2	0.997234
ENST00000639161.2	723	721	0	2	0.997234
ENST00000297873.9	723	721	0	2	0.997234
ENST00000279575.7	724	722	0	2	0.997238
ENST00000369103.3	724	722	0	2	0.997238
ENST00000264553.6	725	723	0	2	0.997241
ENST00000296870.3	725	723	0	2	0.997241
ENST00000334287.3	725	723	0	2	0.997241
ENST00000313447.1	725	723	0	2	0.997241
ENST00000408916.1	725	723	0	2	0.997241
ENST00000517870.2	725	723	0	2	0.997241
ENST00000255040.3	726	724	0	2	0.997245
ENST00000380986.9	726	724	0	2	0.997245
ENST00000396210.8	726	724	0	2	0.997245
ENST00000367819.3	363	362	0	1	0.997245
ENST00000301522.3	726	724	0	2	0.997245
ENST00000302125.9	726	724	0	2	0.997245
ENST00000517349.2	726	724	0	2	0.997245
ENST00000651267.2	727	725	0	2	0.997249
ENST00000376836.8	727	725	0	2	0.997249
ENST00000710310.1	728	726	0	2	0.997253
ENST00000299459.3	728	726	0	2	0.997253
ENST00000338616.6	728	726	0	2	0.997253
ENST00000377035.2	728	726	0	2	0.997253
ENST00000381627.4	729	727	0	2	0.997257
ENST00000309384.3	729	727	0	2	0.997257
ENST00000309032.8	730	728	0	2	0.99726
ENST00000375882.7	730	728	0	2	0.99726
ENST00000379542.10	730	728	0	2	0.99726
ENST00000240488.8	730	728	0	2	0.99726
ENST00000393676.5	731	729	0	2	0.997264
ENST00000381951.1	731	729	0	2	0.997264
ENST00000358642.2	731	729	0	2	0.997264
ENST00000320002.3	731	729	0	2	0.997264
ENST00000328188.1	731	729	0	2	0.997264
ENST00000309562.3	731	729	0	2	0.997264
ENST00000334857.3	731	729	0	2	0.997264
ENST00000319988.1	731	729	0	2	0.997264
ENST00000533467.1	731	729	0	2	0.997264
ENST00000356130.7	731	729	0	2	0.997264
ENST00000326855.3	731	729	0	2	0.997264
