transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000216479.8	1238	1236	0	2	0.998384
ENST00000635964.2	1238	1236	0	2	0.998384
ENST00000243213.2	1239	1237	0	2	0.998386
ENST00000380842.5	1239	1237	0	2	0.998386
ENST00000375549.8	1240	1238	0	2	0.998387
ENST00000361365.7	1240	1238	0	2	0.998387
ENST00000641172.1	1240	1238	0	2	0.998387
ENST00000281047.4	1240	1238	0	2	0.998387
ENST00000379095.5	1241	1239	0	2	0.998388
ENST00000369956.8	1241	1239	0	2	0.998388
ENST00000423158.4	1242	1240	0	2	0.99839
ENST00000304625.3	621	620	0	1	0.99839
ENST00000249442.11	1242	1240	0	2	0.99839
ENST00000375156.4	1243	1241	0	2	0.998391
ENST00000270593.2	1243	1241	0	2	0.998391
ENST00000612363.2	1243	1241	0	2	0.998391
ENST00000357155.2	1243	1241	0	2	0.998391
ENST00000280325.7	1244	1242	0	2	0.998392
ENST00000078445.7	2489	2485	2	2	0.998393
ENST00000222307.9	1245	1243	0	2	0.998394
ENST00000388923.5	1245	1243	0	2	0.998394
ENST00000448384.3	1245	1243	0	2	0.998394
ENST00000425753.7	1246	1244	0	2	0.998395
ENST00000402399.6	1246	1244	0	2	0.998395
ENST00000409642.8	1246	1244	0	2	0.998395
ENST00000431679.6	1246	1244	0	2	0.998395
ENST00000246949.10	1247	1245	0	2	0.998396
ENST00000261692.7	1247	1245	0	2	0.998396
ENST00000593756.6	1248	1246	0	2	0.998397
ENST00000422806.2	1248	1246	0	2	0.998397
ENST00000228887.6	1248	1246	0	2	0.998397
ENST00000270502.7	1248	1246	0	2	0.998397
ENST00000368011.9	1248	1246	0	2	0.998397
ENST00000339917.10	1248	1246	0	2	0.998397
ENST00000418107.3	1249	1247	0	2	0.998399
ENST00000235382.7	1249	1247	0	2	0.998399
ENST00000346234.7	1249	1247	0	2	0.998399
ENST00000398712.7	1249	1247	0	2	0.998399
ENST00000473520.2	1249	1247	0	2	0.998399
ENST00000224784.10	1250	1248	0	2	0.9984
ENST00000320700.10	1250	1248	0	2	0.9984
ENST00000262302.14	1250	1248	0	2	0.9984
ENST00000216968.5	1250	1248	0	2	0.9984
ENST00000298705.6	1250	1248	0	2	0.9984
ENST00000292894.2	1250	1248	0	2	0.9984
ENST00000515777.6	1250	1248	0	2	0.9984
ENST00000289473.11	1250	1248	0	2	0.9984
ENST00000429360.6	1251	1249	0	2	0.998401
ENST00000205194.5	1251	1249	0	2	0.998401
ENST00000409358.2	1251	1249	0	2	0.998401
ENST00000305479.3	1251	1249	0	2	0.998401
ENST00000377924.6	1251	1249	0	2	0.998401
ENST00000243786.3	1252	1250	0	2	0.998403
ENST00000396705.10	1252	1250	0	2	0.998403
ENST00000382333.2	1252	1250	0	2	0.998403
ENST00000370986.9	1253	1251	0	2	0.998404
ENST00000367459.8	1253	1251	0	2	0.998404
ENST00000236051.3	1253	1251	0	2	0.998404
ENST00000399069.8	1253	1251	0	2	0.998404
ENST00000296149.9	1253	1251	0	2	0.998404
ENST00000380342.4	1253	1251	0	2	0.998404
ENST00000370316.8	1254	1252	0	2	0.998405
ENST00000398290.7	1254	1252	0	2	0.998405
ENST00000283006.7	1255	1253	0	2	0.998406
ENST00000338513.1	1256	1254	0	2	0.998408
ENST00000683306.1	1256	1254	0	2	0.998408
ENST00000295896.13	1256	1254	0	2	0.998408
ENST00000282611.8	1256	1254	0	2	0.998408
ENST00000302014.11	1257	1255	0	2	0.998409
ENST00000378319.8	1257	1255	0	2	0.998409
ENST00000268231.13	1257	1255	0	2	0.998409
ENST00000358375.9	1257	1255	0	2	0.998409
ENST00000253719.7	1258	1256	0	2	0.99841
ENST00000598239.6	1258	1256	0	2	0.99841
ENST00000278833.4	1259	1257	0	2	0.998411
ENST00000309352.4	1259	1257	0	2	0.998411
ENST00000347063.9	1259	1257	0	2	0.998411
ENST00000522267.6	1259	1257	0	2	0.998411
ENST00000350697.8	1260	1258	0	2	0.998413
ENST00000640559.2	1260	1258	0	2	0.998413
ENST00000487416.7	1261	1259	0	2	0.998414
ENST00000472572.8	1261	1259	0	2	0.998414
ENST00000285930.9	1262	1260	0	2	0.998415
ENST00000361763.9	1262	1260	0	2	0.998415
ENST00000379847.8	1262	1260	0	2	0.998415
ENST00000357519.9	1262	1260	0	2	0.998415
ENST00000282572.5	1262	1260	0	2	0.998415
ENST00000054650.9	1262	1260	0	2	0.998415
ENST00000295901.9	1263	1261	0	2	0.998416
ENST00000298690.5	1263	1261	0	2	0.998416
ENST00000376032.9	1263	1261	0	2	0.998416
ENST00000349552.1	1263	1261	0	2	0.998416
ENST00000278980.11	1263	1261	0	2	0.998416
ENST00000239165.9	1264	1262	0	2	0.998418
ENST00000272521.7	1264	1262	0	2	0.998418
ENST00000306442.5	1265	1263	0	2	0.998419
ENST00000257696.5	1265	1263	0	2	0.998419
ENST00000322354.4	1265	1263	0	2	0.998419
ENST00000296273.7	1266	1264	0	2	0.99842
ENST00000339139.5	1266	1264	0	2	0.99842
ENST00000175091.5	1266	1264	0	2	0.99842
ENST00000356493.10	1266	1264	0	2	0.99842
ENST00000328796.5	1267	1265	0	2	0.998421
ENST00000269740.9	1268	1266	0	2	0.998423
ENST00000641093.1	1268	1266	0	2	0.998423
ENST00000663667.3	1268	1266	0	2	0.998423
ENST00000340093.8	1269	1267	0	2	0.998424
ENST00000380118.8	1269	1267	0	2	0.998424
ENST00000272937.10	1269	1267	0	2	0.998424
ENST00000247219.6	1269	1267	0	2	0.998424
ENST00000641921.2	1269	1267	0	2	0.998424
ENST00000425225.2	1269	1267	0	2	0.998424
ENST00000380394.9	1270	1268	0	2	0.998425
ENST00000615575.5	1270	1268	0	2	0.998425
ENST00000303892.10	1271	1269	0	2	0.998426
ENST00000341958.4	1271	1269	0	2	0.998426
ENST00000645972.2	1271	1269	0	2	0.998426
ENST00000449934.7	1271	1269	0	2	0.998426
ENST00000215631.9	1272	1270	0	2	0.998428
ENST00000373025.7	1272	1270	0	2	0.998428
ENST00000255082.8	1272	1270	0	2	0.998428
ENST00000295266.6	1273	1271	0	2	0.998429
ENST00000293860.6	1273	1271	0	2	0.998429
ENST00000401445.4	1273	1271	0	2	0.998429
ENST00000294818.2	1273	1271	0	2	0.998429
ENST00000391429.2	1273	1271	0	2	0.998429
ENST00000329003.4	1274	1272	0	2	0.99843
ENST00000302681.3	1274	1272	0	2	0.99843
ENST00000307599.5	1274	1272	0	2	0.99843
ENST00000293845.8	1274	1272	0	2	0.99843
ENST00000419421.3	1274	1272	0	2	0.99843
ENST00000378538.8	1275	1273	0	2	0.998431
ENST00000311507.9	1275	1273	0	2	0.998431
ENST00000283474.12	1275	1273	0	2	0.998431
ENST00000311445.7	1275	1273	0	2	0.998431
ENST00000636752.2	1275	1273	0	2	0.998431
ENST00000250340.9	1276	1274	0	2	0.998433
ENST00000368097.9	1276	1274	0	2	0.998433
ENST00000370626.4	1276	1274	0	2	0.998433
ENST00000298681.5	1277	1275	0	2	0.998434
ENST00000594605.6	1277	1275	0	2	0.998434
ENST00000293825.11	1278	1276	0	2	0.998435
ENST00000598188.6	1278	1276	0	2	0.998435
ENST00000324444.9	1278	1276	0	2	0.998435
ENST00000324871.12	1279	1277	0	2	0.998436
ENST00000248899.11	1279	1277	0	2	0.998436
ENST00000604404.6	1279	1277	0	2	0.998436
ENST00000567954.6	1279	1277	0	2	0.998436
ENST00000382097.4	1279	1277	0	2	0.998436
ENST00000284287.6	1279	1277	0	2	0.998436
ENST00000397397.7	1280	1278	0	2	0.998437
ENST00000335765.9	1280	1278	0	2	0.998437
ENST00000253003.7	1280	1278	0	2	0.998437
ENST00000535923.6	1280	1278	0	2	0.998437
ENST00000695508.1	1280	1278	0	2	0.998437
ENST00000182290.9	1281	1279	0	2	0.998439
ENST00000215555.7	1281	1279	0	2	0.998439
ENST00000267291.7	1281	1279	0	2	0.998439
ENST00000648477.1	1282	1280	0	2	0.99844
ENST00000378733.9	1282	1280	0	2	0.99844
ENST00000290378.6	1283	1281	0	2	0.998441
ENST00000294258.8	1283	1281	0	2	0.998441
ENST00000161006.8	1284	1282	0	2	0.998442
ENST00000344537.10	1284	1282	0	2	0.998442
ENST00000478945.1	1284	1282	0	2	0.998442
ENST00000340112.3	1284	1282	0	2	0.998442
ENST00000662584.2	1284	1282	0	2	0.998442
ENST00000011292.8	1285	1283	0	2	0.998444
ENST00000367027.5	1285	1283	0	2	0.998444
ENST00000618236.2	1285	1283	0	2	0.998444
ENST00000628202.3	1285	1283	0	2	0.998444
ENST00000519574.2	1285	1283	0	2	0.998444
ENST00000368666.7	1286	1284	0	2	0.998445
ENST00000292035.10	1286	1284	0	2	0.998445
ENST00000335756.9	1290	1288	0	2	0.99845
ENST00000361566.7	1291	1289	0	2	0.998451
ENST00000432233.8	1291	1289	0	2	0.998451
ENST00000465530.2	1291	1289	0	2	0.998451
ENST00000368168.4	1292	1290	0	2	0.998452
ENST00000238983.9	1292	1290	0	2	0.998452
ENST00000261652.7	1292	1290	0	2	0.998452
ENST00000369023.8	1292	1290	0	2	0.998452
ENST00000369235.2	1293	1291	0	2	0.998453
ENST00000303319.10	1293	1291	0	2	0.998453
ENST00000300784.8	1294	1292	0	2	0.998454
ENST00000271331.4	1294	1292	0	2	0.998454
ENST00000313213.5	1294	1292	0	2	0.998454
ENST00000397470.5	1295	1293	0	2	0.998456
ENST00000368130.9	1295	1293	0	2	0.998456
ENST00000298556.8	1296	1294	0	2	0.998457
ENST00000356864.4	1296	1294	0	2	0.998457
ENST00000333202.8	1296	1294	0	2	0.998457
ENST00000298585.3	1296	1294	0	2	0.998457
ENST00000285947.5	1297	1295	0	2	0.998458
ENST00000324436.5	1297	1295	0	2	0.998458
ENST00000588479.6	1298	1296	0	2	0.998459
ENST00000600991.6	1298	1296	0	2	0.998459
ENST00000374521.4	1298	1296	0	2	0.998459
ENST00000393693.7	1299	1297	0	2	0.99846
ENST00000259873.5	1299	1297	0	2	0.99846
ENST00000493111.7	1299	1297	0	2	0.99846
ENST00000176183.6	1300	1298	0	2	0.998462
ENST00000374667.5	1300	1298	0	2	0.998462
ENST00000260605.12	1300	1298	0	2	0.998462
ENST00000392290.6	1300	1298	0	2	0.998462
ENST00000375128.5	1301	1299	0	2	0.998463
ENST00000267023.9	1301	1299	0	2	0.998463
ENST00000370005.4	1301	1299	0	2	0.998463
ENST00000641993.1	1301	1299	0	2	0.998463
ENST00000257497.11	1302	1300	0	2	0.998464
ENST00000594211.2	1302	1300	0	2	0.998464
ENST00000279387.12	1303	1301	0	2	0.998465
ENST00000295628.4	7819	7807	10	2	0.998465
ENST00000246794.10	1304	1302	0	2	0.998466
ENST00000344962.9	1304	1302	0	2	0.998466
ENST00000538490.3	1304	1302	0	2	0.998466
ENST00000715555.1	1304	1302	0	2	0.998466
ENST00000303904.8	1305	1303	0	2	0.998467
ENST00000295727.2	1307	1305	0	2	0.99847
ENST00000310673.4	1307	1305	0	2	0.99847
ENST00000504449.2	1307	1305	0	2	0.99847
ENST00000351829.9	1308	1306	0	2	0.998471
ENST00000597346.1	91568	91428	138	2	0.998471
ENST00000380622.5	1308	1306	0	2	0.998471
ENST00000253669.10	1308	1306	0	2	0.998471
ENST00000398470.1	654	653	0	1	0.998471
ENST00000435506.7	1309	1307	0	2	0.998472
ENST00000321760.11	1309	1307	0	2	0.998472
ENST00000455694.7	1309	1307	0	2	0.998472
ENST00000395081.7	1310	1308	0	2	0.998473
ENST00000397299.9	1310	1308	0	2	0.998473
ENST00000313843.8	1311	1309	0	2	0.998474
ENST00000315717.10	1311	1309	0	2	0.998474
ENST00000348354.7	1311	1309	0	2	0.998474
ENST00000376421.7	1312	1310	0	2	0.998476
ENST00000359697.8	1312	1310	0	2	0.998476
ENST00000326266.13	1312	1310	0	2	0.998476
ENST00000373467.4	1313	1311	0	2	0.998477
ENST00000370277.5	1314	1312	0	2	0.998478
ENST00000388835.4	1314	1312	0	2	0.998478
ENST00000292513.4	1314	1312	0	2	0.998478
ENST00000302514.4	1314	1312	0	2	0.998478
ENST00000313965.4	1314	1312	0	2	0.998478
ENST00000394549.7	1315	1313	0	2	0.998479
ENST00000233809.9	1315	1313	0	2	0.998479
ENST00000273286.6	1315	1313	0	2	0.998479
ENST00000258455.8	1315	1313	0	2	0.998479
ENST00000311787.6	1315	1313	0	2	0.998479
ENST00000375431.9	1316	1314	0	2	0.99848
ENST00000239451.7	1316	1314	0	2	0.99848
ENST00000369748.9	1317	1315	0	2	0.998481
ENST00000418386.3	1317	1315	0	2	0.998481
ENST00000382120.4	1317	1315	0	2	0.998481
ENST00000250124.11	1317	1315	0	2	0.998481
ENST00000371626.9	1317	1315	0	2	0.998481
ENST00000382564.8	1317	1315	0	2	0.998481
ENST00000368356.9	1318	1316	0	2	0.998483
ENST00000215574.9	1319	1317	0	2	0.998484
ENST00000648378.1	1319	1317	0	2	0.998484
ENST00000304936.4	1319	1317	0	2	0.998484
ENST00000022615.9	1319	1317	0	2	0.998484
ENST00000299705.10	1319	1317	0	2	0.998484
ENST00000322048.12	1319	1317	0	2	0.998484
ENST00000222800.8	1319	1317	0	2	0.998484
ENST00000366523.6	1319	1317	0	2	0.998484
ENST00000674920.3	1320	1318	0	2	0.998485
ENST00000289004.8	1320	1318	0	2	0.998485
ENST00000519374.6	1320	1318	0	2	0.998485
ENST00000379102.8	1320	1318	0	2	0.998485
ENST00000375076.9	1321	1319	0	2	0.998486
ENST00000348956.7	1321	1319	0	2	0.998486
ENST00000308588.10	1321	1319	0	2	0.998486
ENST00000383237.5	1321	1319	0	2	0.998486
ENST00000316470.9	1321	1319	0	2	0.998486
ENST00000297324.5	1321	1319	0	2	0.998486
ENST00000677711.2	1322	1320	0	2	0.998487
ENST00000636358.2	1323	1321	0	2	0.998488
ENST00000343849.3	1323	1321	0	2	0.998488
ENST00000222902.7	1323	1321	0	2	0.998488
ENST00000243347.5	1323	1321	0	2	0.998488
ENST00000557640.2	1323	1321	0	2	0.998488
ENST00000338193.11	1324	1322	0	2	0.998489
ENST00000397510.9	1324	1322	0	2	0.998489
ENST00000409061.2	1324	1322	0	2	0.998489
ENST00000359957.8	1325	1323	0	2	0.998491
ENST00000601382.3	1325	1323	0	2	0.998491
ENST00000393599.3	1326	1324	0	2	0.998492
ENST00000244227.8	1326	1324	0	2	0.998492
ENST00000533632.6	1326	1324	0	2	0.998492
ENST00000325926.4	1326	1324	0	2	0.998492
ENST00000243189.12	1326	1324	0	2	0.998492
ENST00000349077.9	1326	1324	0	2	0.998492
ENST00000297325.9	1326	1324	0	2	0.998492
ENST00000424583.7	1326	1324	0	2	0.998492
ENST00000256443.8	1327	1325	0	2	0.998493
ENST00000370002.8	1327	1325	0	2	0.998493
ENST00000359273.8	1328	1326	0	2	0.998494
ENST00000288111.12	1328	1326	0	2	0.998494
ENST00000312499.6	1328	1326	0	2	0.998494
ENST00000246533.8	1329	1327	0	2	0.998495
ENST00000310256.7	1329	1327	0	2	0.998495
ENST00000328268.9	1329	1327	0	2	0.998495
ENST00000288607.3	1329	1327	0	2	0.998495
ENST00000301452.5	1329	1327	0	2	0.998495
ENST00000529246.4	1329	1327	0	2	0.998495
ENST00000518568.3	1329	1327	0	2	0.998495
ENST00000310157.7	1330	1328	0	2	0.998496
ENST00000262018.8	1330	1328	0	2	0.998496
ENST00000312457.2	1330	1328	0	2	0.998496
ENST00000216139.10	1331	1329	0	2	0.998497
ENST00000305103.4	1331	1329	0	2	0.998497
ENST00000369727.4	1331	1329	0	2	0.998497
ENST00000366649.7	1331	1329	0	2	0.998497
ENST00000677451.1	1331	1329	0	2	0.998497
ENST00000296327.10	1331	1329	0	2	0.998497
ENST00000546390.2	1331	1329	0	2	0.998497
ENST00000261313.3	1332	1330	0	2	0.998498
ENST00000311862.10	1332	1330	0	2	0.998498
ENST00000301634.12	1332	1330	0	2	0.998498
ENST00000329399.7	1332	1330	0	2	0.998498
ENST00000216101.7	1332	1330	0	2	0.998498
ENST00000372836.5	1332	1330	0	2	0.998498
ENST00000262962.12	1332	1330	0	2	0.998498
ENST00000343769.6	2664	2660	2	2	0.998498
ENST00000572969.6	1332	1330	0	2	0.998498
ENST00000264908.11	1333	1331	0	2	0.9985
ENST00000234454.6	1333	1331	0	2	0.9985
ENST00000243662.11	1333	1331	0	2	0.9985
ENST00000362011.7	1333	1331	0	2	0.9985
ENST00000397261.8	1334	1332	0	2	0.998501
ENST00000336854.9	1334	1332	0	2	0.998501
ENST00000396914.4	1334	1332	0	2	0.998501
ENST00000199936.9	1335	1333	0	2	0.998502
ENST00000223321.9	1335	1333	0	2	0.998502
ENST00000367222.7	1335	1333	0	2	0.998502
ENST00000409753.8	1335	1333	0	2	0.998502
ENST00000335542.13	1335	1333	0	2	0.998502
ENST00000293872.13	1335	1333	0	2	0.998502
ENST00000327928.4	1335	1333	0	2	0.998502
ENST00000441824.4	1335	1333	0	2	0.998502
ENST00000400004.6	1335	1333	0	2	0.998502
ENST00000202834.12	1336	1334	0	2	0.998503
ENST00000274458.9	1336	1334	0	2	0.998503
ENST00000589230.6	1337	1335	0	2	0.998504
ENST00000370383.5	1337	1335	0	2	0.998504
ENST00000321367.8	1338	1336	0	2	0.998505
ENST00000378404.4	1338	1336	0	2	0.998505
ENST00000254722.9	1339	1337	0	2	0.998506
ENST00000249044.2	1339	1337	0	2	0.998506
ENST00000372359.10	1340	1338	0	2	0.998507
ENST00000333050.7	1340	1338	0	2	0.998507
ENST00000343813.10	4696	4689	6	1	0.998509
ENST00000342972.3	1341	1339	0	2	0.998509
ENST00000222033.6	1341	1339	0	2	0.998509
ENST00000707000.1	1341	1339	0	2	0.998509
ENST00000296503.10	1342	1340	0	2	0.99851
ENST00000231238.10	1342	1340	0	2	0.99851
ENST00000359299.8	1342	1340	0	2	0.99851
ENST00000276241.11	1342	1340	0	2	0.99851
ENST00000252505.4	1342	1340	0	2	0.99851
ENST00000371124.5	1343	1341	0	2	0.998511
ENST00000455785.7	1344	1342	0	2	0.998512
ENST00000223293.10	1344	1342	0	2	0.998512
ENST00000375782.2	1344	1342	0	2	0.998512
ENST00000615315.2	1344	1342	0	2	0.998512
ENST00000548523.6	1344	1342	0	2	0.998512
ENST00000699704.1	1345	1343	0	2	0.998513
ENST00000264677.9	1345	1343	0	2	0.998513
ENST00000507656.6	1345	1343	0	2	0.998513
ENST00000314254.3	1345	1343	0	2	0.998513
ENST00000339480.3	1345	1343	0	2	0.998513
ENST00000375429.8	1346	1344	0	2	0.998514
ENST00000260315.8	1347	1345	0	2	0.998515
ENST00000329251.5	1347	1345	0	2	0.998515
ENST00000398153.7	1347	1345	0	2	0.998515
ENST00000258975.7	1347	1345	0	2	0.998515
ENST00000327490.8	1347	1345	0	2	0.998515
ENST00000368087.8	1348	1346	0	2	0.998516
ENST00000243077.8	14824	14802	20	2	0.998516
ENST00000640821.3	1348	1346	0	2	0.998516
ENST00000691900.1	1349	1347	0	2	0.998517
ENST00000319942.8	1349	1347	0	2	0.998517
ENST00000222286.9	1349	1347	0	2	0.998517
ENST00000619286.5	1349	1347	0	2	0.998517
ENST00000293599.7	1350	1348	0	2	0.998519
ENST00000269159.8	1350	1348	0	2	0.998519
ENST00000273308.9	1351	1349	0	2	0.99852
ENST00000368318.5	1351	1349	0	2	0.99852
ENST00000381401.11	1352	1350	0	2	0.998521
ENST00000376148.9	1352	1350	0	2	0.998521
ENST00000265616.10	1352	1350	0	2	0.998521
ENST00000265965.10	1352	1350	0	2	0.998521
ENST00000380390.6	1352	1350	0	2	0.998521
ENST00000425380.7	1352	1350	0	2	0.998521
ENST00000361886.4	1352	1350	0	2	0.998521
ENST00000282957.9	1353	1351	0	2	0.998522
ENST00000369982.5	1353	1351	0	2	0.998522
ENST00000265471.10	1353	1351	0	2	0.998522
ENST00000192314.7	1353	1351	0	2	0.998522
ENST00000328697.11	1353	1351	0	2	0.998522
ENST00000296238.4	1353	1351	0	2	0.998522
ENST00000216714.8	1354	1352	0	2	0.998523
ENST00000519602.6	1354	1352	0	2	0.998523
ENST00000256460.8	1354	1352	0	2	0.998523
ENST00000237201.2	1354	1352	0	2	0.998523
ENST00000302628.9	1355	1353	0	2	0.998524
ENST00000318471.5	1355	1353	0	2	0.998524
ENST00000377962.8	1356	1354	0	2	0.998525
ENST00000254654.8	1356	1354	0	2	0.998525
ENST00000235532.9	1356	1354	0	2	0.998525
ENST00000390658.4	1356	1354	0	2	0.998525
ENST00000419625.6	1357	1355	0	2	0.998526
ENST00000561421.6	1357	1355	0	2	0.998526
ENST00000344529.5	1357	1355	0	2	0.998526
ENST00000247138.11	1357	1355	0	2	0.998526
ENST00000265192.9	1357	1355	0	2	0.998526
ENST00000376485.9	1357	1355	0	2	0.998526
ENST00000228827.8	1358	1356	0	2	0.998527
ENST00000398458.4	1358	1356	0	2	0.998527
ENST00000377526.4	1359	1357	0	2	0.998528
ENST00000401959.6	1359	1357	0	2	0.998528
ENST00000352681.8	1359	1357	0	2	0.998528
ENST00000241600.10	1359	1357	0	2	0.998528
ENST00000451794.6	1359	1357	0	2	0.998528
ENST00000394834.8	1360	1358	0	2	0.998529
ENST00000299759.11	1361	1359	0	2	0.99853
ENST00000579310.6	1361	1359	0	2	0.99853
ENST00000004982.6	1361	1359	0	2	0.99853
ENST00000327939.4	1361	1359	0	2	0.99853
ENST00000381571.6	1362	1360	0	2	0.998532
ENST00000323249.8	1362	1360	0	2	0.998532
ENST00000262262.5	1363	1361	0	2	0.998533
ENST00000272190.9	1363	1361	0	2	0.998533
ENST00000332549.8	1363	1361	0	2	0.998533
ENST00000309657.8	1363	1361	0	2	0.998533
ENST00000310392.5	1363	1361	0	2	0.998533
ENST00000263384.12	1364	1362	0	2	0.998534
ENST00000287025.4	1364	1362	0	2	0.998534
ENST00000326003.7	1365	1363	0	2	0.998535
ENST00000376670.9	1365	1363	0	2	0.998535
ENST00000308304.2	1365	1363	0	2	0.998535
ENST00000372025.5	1366	1364	0	2	0.998536
ENST00000326303.5	1366	1364	0	2	0.998536
ENST00000372458.8	1367	1365	0	2	0.998537
ENST00000304301.11	1367	1365	0	2	0.998537
ENST00000527879.2	1368	1366	0	2	0.998538
ENST00000247843.7	1369	1367	0	2	0.998539
ENST00000377961.3	1369	1367	0	2	0.998539
ENST00000337523.10	1370	1368	0	2	0.99854
ENST00000270645.8	1370	1368	0	2	0.99854
ENST00000625129.1	1370	1368	0	2	0.99854
ENST00000395079.2	1370	1368	0	2	0.99854
ENST00000397832.7	1370	1368	0	2	0.99854
ENST00000217958.8	1371	1369	0	2	0.998541
ENST00000358932.9	1371	1369	0	2	0.998541
ENST00000357780.5	1372	1370	0	2	0.998542
ENST00000290417.7	1372	1370	0	2	0.998542
ENST00000249071.11	1373	1371	0	2	0.998543
ENST00000333256.11	1373	1371	0	2	0.998543
ENST00000325945.4	1373	1371	0	2	0.998543
ENST00000372318.8	1373	1371	0	2	0.998543
ENST00000375326.9	1374	1372	0	2	0.998544
ENST00000248924.11	1374	1372	0	2	0.998544
ENST00000372101.3	1374	1372	0	2	0.998544
ENST00000653904.2	1374	1372	0	2	0.998544
ENST00000301057.8	1374	1372	0	2	0.998544
ENST00000354905.3	1374	1372	0	2	0.998544
ENST00000340888.8	1374	1372	0	2	0.998544
ENST00000272065.10	1375	1373	0	2	0.998545
ENST00000406938.3	1375	1373	0	2	0.998545
ENST00000303450.5	1375	1373	0	2	0.998545
ENST00000316084.10	1375	1373	0	2	0.998545
ENST00000216068.9	1375	1373	0	2	0.998545
ENST00000617516.5	1375	1373	0	2	0.998545
ENST00000641544.1	1375	1373	0	2	0.998545
ENST00000278826.11	1376	1374	0	2	0.998547
ENST00000371601.5	1376	1374	0	2	0.998547
ENST00000448696.4	1376	1374	0	2	0.998547
ENST00000254035.9	1377	1375	0	2	0.998548
ENST00000358022.6	1377	1375	0	2	0.998548
ENST00000439765.4	1377	1375	0	2	0.998548
ENST00000541899.3	1377	1375	0	2	0.998548
ENST00000341584.4	1378	1376	0	2	0.998549
ENST00000361505.10	1378	1376	0	2	0.998549
ENST00000526639.3	1378	1376	0	2	0.998549
ENST00000246081.3	1378	1376	0	2	0.998549
ENST00000295704.7	1378	1376	0	2	0.998549
ENST00000229402.4	1379	1377	0	2	0.99855
ENST00000262932.5	1379	1377	0	2	0.99855
ENST00000306621.8	1380	1378	0	2	0.998551
ENST00000250076.8	1380	1378	0	2	0.998551
ENST00000259951.12	1381	1379	0	2	0.998552
ENST00000374202.7	1381	1379	0	2	0.998552
ENST00000264824.5	1382	1380	0	2	0.998553
ENST00000304786.12	1382	1380	0	2	0.998553
ENST00000646789.1	1382	1380	0	2	0.998553
ENST00000222547.8	1382	1380	0	2	0.998553
ENST00000591589.3	1382	1380	0	2	0.998553
ENST00000374180.4	1382	1380	0	2	0.998553
ENST00000535714.2	1382	1380	0	2	0.998553
ENST00000263645.10	1383	1381	0	2	0.998554
ENST00000261172.8	1383	1381	0	2	0.998554
ENST00000709157.1	1383	1381	0	2	0.998554
ENST00000348225.7	1383	1381	0	2	0.998554
ENST00000369221.2	1384	1382	0	2	0.998555
ENST00000345057.9	1384	1382	0	2	0.998555
ENST00000339399.5	1384	1382	0	2	0.998555
ENST00000298248.12	1384	1382	0	2	0.998555
ENST00000360840.9	1384	1382	0	2	0.998555
ENST00000330288.6	1384	1382	0	2	0.998555
ENST00000326306.5	1385	1383	0	2	0.998556
ENST00000378197.5	1385	1383	0	2	0.998556
ENST00000371939.7	1385	1383	0	2	0.998556
ENST00000331289.5	1386	1384	0	2	0.998557
ENST00000360779.4	1386	1384	0	2	0.998557
ENST00000381947.4	1386	1384	0	2	0.998557
ENST00000616052.3	1386	1384	0	2	0.998557
ENST00000257264.4	1387	1385	0	2	0.998558
ENST00000323563.8	1387	1385	0	2	0.998558
ENST00000523677.6	1387	1385	0	2	0.998558
ENST00000334708.4	1387	1385	0	2	0.998558
ENST00000402764.6	1388	1386	0	2	0.998559
ENST00000582579.6	1388	1386	0	2	0.998559
ENST00000350375.7	1389	1387	0	2	0.99856
ENST00000225504.8	1389	1387	0	2	0.99856
ENST00000288207.7	1389	1387	0	2	0.99856
ENST00000380051.7	1389	1387	0	2	0.99856
ENST00000375327.6	1389	1387	0	2	0.99856
ENST00000314567.8	1390	1388	0	2	0.998561
ENST00000261267.7	1391	1389	0	2	0.998562
ENST00000518119.6	1391	1389	0	2	0.998562
ENST00000614167.2	1391	1389	0	2	0.998562
ENST00000207457.8	1391	1389	0	2	0.998562
ENST00000366684.7	1392	1390	0	2	0.998563
ENST00000286186.11	5569	5561	6	2	0.998563
ENST00000305354.5	1392	1390	0	2	0.998563
ENST00000333999.5	1392	1390	0	2	0.998563
ENST00000396628.7	1392	1390	0	2	0.998563
ENST00000320776.5	1392	1390	0	2	0.998563
ENST00000369916.5	1392	1390	0	2	0.998563
ENST00000278175.10	1393	1391	0	2	0.998564
ENST00000380041.8	2788	2784	2	2	0.998565
ENST00000260843.5	1394	1392	0	2	0.998565
ENST00000225777.8	1396	1394	0	2	0.998567
ENST00000372588.4	1396	1394	0	2	0.998567
ENST00000251203.14	1396	1394	0	2	0.998567
ENST00000219797.9	1396	1394	0	2	0.998567
ENST00000372874.9	1397	1395	0	2	0.998568
ENST00000557154.6	1397	1395	0	2	0.998568
ENST00000642051.1	1397	1395	0	2	0.998568
ENST00000290216.14	1397	1395	0	2	0.998568
ENST00000375547.7	1398	1396	0	2	0.998569
ENST00000219207.10	1398	1396	0	2	0.998569
ENST00000330636.9	1398	1396	0	2	0.998569
ENST00000495461.6	1398	1396	0	2	0.998569
ENST00000305124.11	1399	1397	0	2	0.99857
ENST00000242776.9	1399	1397	0	2	0.99857
ENST00000273610.4	1399	1397	0	2	0.99857
