transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000366898.6	4104	3960	44	100	0.964912
ENST00000318351.2	1625	1568	57	0	0.964923
ENST00000193322.8	4397	4243	154	0	0.964976
ENST00000368356.9	1343	1296	47	0	0.965004
ENST00000474037.6	6059	5847	212	0	0.965011
ENST00000509437.6	2115	2041	74	0	0.965012
ENST00000359904.8	1858	1793	65	0	0.965016
ENST00000422730.4	486	469	17	0	0.965021
ENST00000273853.11	6749	6513	236	0	0.965032
ENST00000285930.9	1287	1242	45	0	0.965035
ENST00000430969.6	10765	10389	376	0	0.965072
ENST00000297290.4	716	691	25	0	0.965084
ENST00000398594.4	4701	4537	164	0	0.965114
ENST00000520790.2	4703	4539	164	0	0.965129
ENST00000652648.1	4682	4519	163	0	0.965186
ENST00000396424.5	4084	3942	128	14	0.96523
ENST00000595464.3	6646	6415	206	25	0.965242
ENST00000336787.6	3373	3256	93	24	0.965313
ENST00000394885.8	6144	5931	181	32	0.965332
ENST00000309955.8	14538	14034	330	174	0.965332
ENST00000312377.10	3032	2927	105	0	0.965369
ENST00000311672.10	463	447	16	0	0.965443
ENST00000367439.8	608	587	21	0	0.965461
ENST00000520876.8	2232	2155	77	0	0.965502
ENST00000339812.3	406	392	14	0	0.965517
ENST00000478244.6	2958	2856	87	15	0.965517
ENST00000398612.3	2729	2635	94	0	0.965555
ENST00000300255.7	1597	1542	55	0	0.96556
ENST00000248437.9	1975	1907	68	0	0.96557
ENST00000361824.7	1830	1767	63	0	0.965574
ENST00000291744.11	988	954	34	0	0.965587
ENST00000355476.8	5321	5138	183	0	0.965608
ENST00000310955.11	1575	1521	54	0	0.965714
ENST00000256496.8	2859	2761	98	0	0.965722
ENST00000246802.10	1430	1381	49	0	0.965734
ENST00000303415.7	1642	1586	56	0	0.965895
ENST00000284116.9	3167	3059	72	36	0.965898
ENST00000274629.9	4668	4509	132	27	0.965938
ENST00000287590.6	3465	3347	118	0	0.965945
ENST00000377777.6	412	398	14	0	0.966019
ENST00000310864.11	2503	2418	85	0	0.966041
ENST00000527353.2	1237	1195	42	0	0.966047
ENST00000273968.5	1237	1195	42	0	0.966047
ENST00000298307.10	4895	4729	166	0	0.966088
ENST00000209929.10	5141	4967	174	0	0.966154
ENST00000343769.6	2689	2598	91	0	0.966158
ENST00000304979.8	680	657	23	0	0.966176
ENST00000380488.9	1539	1487	52	0	0.966212
ENST00000270776.13	2194	2120	74	0	0.966272
ENST00000403733.8	8788	8492	296	0	0.966318
ENST00000327473.9	3742	3616	122	4	0.966328
ENST00000322301.5	2052	1983	69	0	0.966374
ENST00000610402.5	5626	5437	189	0	0.966406
ENST00000289488.8	2055	1986	68	1	0.966423
ENST00000319863.13	4289	4145	113	31	0.966426
ENST00000641683.2	865	836	29	0	0.966474
ENST00000526893.6	1226	1185	41	0	0.966558
ENST00000300688.8	1047	1012	35	0	0.966571
ENST00000399889.4	808	781	27	0	0.966584
ENST00000313735.11	4132	3994	138	0	0.966602
ENST00000283632.5	6109	5905	204	0	0.966607
ENST00000644876.2	4561	4409	152	0	0.966674
ENST00000222254.13	3906	3776	130	0	0.966718
ENST00000305447.5	7922	7659	226	37	0.966801
ENST00000262262.5	1388	1342	46	0	0.966859
ENST00000326245.4	1118	1081	37	0	0.966905
ENST00000283296.12	5687	5499	188	0	0.966942
ENST00000367261.8	3237	3130	107	0	0.966945
ENST00000282841.9	2821	2728	57	36	0.967033
ENST00000266604.7	7654	7402	252	0	0.967076
ENST00000375234.8	2825	2732	88	5	0.96708
ENST00000308153.9	2952	2855	97	0	0.967141
ENST00000481909.2	2839	2746	93	0	0.967242
ENST00000305783.13	2048	1981	67	0	0.967285
ENST00000641129.1	1773	1715	58	0	0.967287
ENST00000270014.7	2538	2455	83	0	0.967297
ENST00000324071.10	2997	2899	98	0	0.967301
ENST00000261167.7	4507	4360	147	0	0.967384
ENST00000342016.8	1844	1784	60	0	0.967462
ENST00000309377.9	1199	1160	36	3	0.967473
ENST00000296490.8	4212	4075	136	1	0.967474
ENST00000280557.11	2645	2559	86	0	0.967486
ENST00000301215.8	3908	3781	30	97	0.967503
ENST00000466444.7	5311	5139	172	0	0.967614
ENST00000256646.7	11351	10984	367	0	0.967668
ENST00000393965.8	4054	3923	119	12	0.967686
ENST00000307635.3	6500	6290	189	21	0.967692
ENST00000378802.5	4583	4435	146	2	0.967707
ENST00000694906.1	4556	4409	147	0	0.967735
ENST00000324871.12	1304	1262	42	0	0.967791
ENST00000343629.11	4939	4780	159	0	0.967807
ENST00000316149.8	2333	2258	75	0	0.967853
ENST00000367549.4	4419	4277	142	0	0.967866
ENST00000380733.9	3268	3163	105	0	0.96787
ENST00000355459.4	718	695	23	0	0.967967
ENST00000394520.7	4096	3965	131	0	0.968018
ENST00000354250.7	5651	5471	175	5	0.968147
ENST00000227155.9	2138	2070	5	63	0.968195
ENST00000508487.3	1041	1008	33	0	0.9683
ENST00000280357.12	1041	1008	2	31	0.9683
ENST00000398073.7	4711	4562	149	0	0.968372
ENST00000324862.7	2340	2266	74	0	0.968376
ENST00000327535.6	4492	4350	121	21	0.968388
ENST00000317568.10	3611	3497	114	0	0.96843
ENST00000265641.10	5164	5001	122	41	0.968435
ENST00000382936.8	2729	2643	86	0	0.968487
ENST00000371372.6	9718	9412	282	24	0.968512
ENST00000372592.8	1973	1911	39	23	0.968576
ENST00000423855.7	2070	2005	65	0	0.968599
ENST00000275428.9	1084	1050	34	0	0.968635
ENST00000355867.9	8232	7974	258	0	0.968659
ENST00000368081.9	3735	3618	117	0	0.968675
ENST00000368455.9	2522	2443	79	0	0.968676
ENST00000246639.7	1694	1641	53	0	0.968713
ENST00000248566.4	384	372	12	0	0.96875
ENST00000261868.10	2405	2330	75	0	0.968815
ENST00000295682.6	449	435	14	0	0.96882
ENST00000284440.9	1029	997	0	32	0.968902
ENST00000299601.10	2091	2026	65	0	0.968914
ENST00000524300.6	2896	2806	90	0	0.968923
ENST00000329665.5	4580	4438	88	54	0.968996
ENST00000398531.3	1099	1065	34	0	0.969063
ENST00000684430.2	388	376	12	0	0.969072
ENST00000217901.10	1261	1222	0	39	0.969072
ENST00000340855.11	7506	7274	232	0	0.969091
ENST00000380394.9	1295	1255	40	0	0.969112
ENST00000335117.9	3821	3703	118	0	0.969118
ENST00000381809.8	4145	4017	55	73	0.969119
ENST00000303436.11	1522	1475	47	0	0.96912
ENST00000643144.2	9192	8910	266	16	0.969321
ENST00000612750.5	1896	1838	58	0	0.969409
ENST00000375766.8	3240	3141	61	38	0.969444
ENST00000217652.8	884	857	27	0	0.969457
ENST00000427569.7	1246	1208	38	0	0.969502
ENST00000325888.13	9085	8808	277	0	0.96951
ENST00000301981.8	5778	5602	113	63	0.96954
ENST00000334256.9	8878	8608	270	0	0.969588
ENST00000261622.5	4482	4346	136	0	0.969656
ENST00000237500.10	1089	1056	33	0	0.969697
ENST00000850973.1	3776	3662	114	0	0.969809
ENST00000361677.6	5206	5049	131	26	0.969842
ENST00000268097.10	4711	4569	116	26	0.969858
ENST00000360961.11	830	805	0	25	0.96988
ENST00000217957.10	2959	2870	81	8	0.969922
ENST00000299157.5	2828	2743	80	5	0.969943
ENST00000370314.9	3595	3487	108	0	0.969958
ENST00000429371.7	2734	2652	63	19	0.970007
ENST00000291481.8	4268	4140	116	12	0.970009
ENST00000693505.1	3738	3626	82	30	0.970037
ENST00000450056.7	11154	10820	313	21	0.970056
ENST00000265069.13	4643	4504	139	0	0.970062
ENST00000221138.9	1872	1816	56	0	0.970085
ENST00000341702.3	1237	1200	37	0	0.970089
ENST00000311437.11	6034	5854	151	29	0.970169
ENST00000393366.7	572	555	17	0	0.97028
ENST00000395146.9	9187	8914	273	0	0.970284
ENST00000252085.4	4780	4638	142	0	0.970293
ENST00000696113.1	1111	1078	33	0	0.970297
ENST00000393651.8	3605	3498	95	12	0.970319
ENST00000641320.1	7786	7555	223	8	0.970331
ENST00000367942.4	7396	7177	134	85	0.970389
ENST00000612661.2	4222	4097	125	0	0.970393
ENST00000548883.6	1250	1213	37	0	0.9704
ENST00000299335.8	3076	2985	91	0	0.970416
ENST00000685335.1	3111	3019	92	0	0.970428
ENST00000651961.1	2539	2464	50	25	0.970461
ENST00000255226.11	3999	3881	96	22	0.970493
ENST00000304414.12	2204	2139	65	0	0.970508
ENST00000675206.1	4413	4283	130	0	0.970542
ENST00000312465.12	5239	5085	56	98	0.970605
ENST00000562435.6	7355	7139	131	85	0.970632
ENST00000492590.6	3042	2953	4	85	0.970743
ENST00000012049.10	2051	1991	56	4	0.970746
ENST00000441448.7	3597	3492	105	0	0.970809
ENST00000377401.4	377	366	11	0	0.970822
ENST00000391440.3	1956	1899	57	0	0.970859
ENST00000335181.10	2231	2166	65	0	0.970865
ENST00000268793.6	1614	1567	47	0	0.97088
ENST00000425629.8	3573	3469	90	14	0.970893
ENST00000334660.10	3127	3036	91	0	0.970899
ENST00000295367.5	826	802	24	0	0.970944
ENST00000389418.9	4786	4647	82	57	0.970957
ENST00000298815.13	8082	7848	234	0	0.971047
ENST00000332411.2	2455	2384	71	0	0.971079
ENST00000298310.10	5745	5579	166	0	0.971105
ENST00000332687.11	10491	10188	303	0	0.971118
ENST00000259008.7	8108	7874	142	92	0.97114
ENST00000290155.8	3442	3343	75	24	0.971238
ENST00000469902.6	3411	3313	98	0	0.971269
ENST00000402034.7	3377	3280	97	0	0.971276
ENST00000283875.6	2926	2842	76	8	0.971292
ENST00000327968.7	3556	3454	102	0	0.971316
ENST00000246635.8	1640	1593	47	0	0.971341
ENST00000252242.9	2164	2102	62	0	0.971349
ENST00000641544.1	1400	1360	40	0	0.971429
ENST00000660368.2	4935	4794	105	36	0.971429
ENST00000409257.10	1612	1566	46	0	0.971464
ENST00000344442.10	2033	1975	58	0	0.971471
ENST00000505459.6	2702	2625	77	0	0.971503
ENST00000326233.7	386	375	11	0	0.971503
ENST00000394666.9	808	785	0	23	0.971535
ENST00000263239.7	3679	3575	104	0	0.971731
ENST00000354618.10	4331	4209	122	0	0.971831
ENST00000304593.14	1847	1795	52	0	0.971846
ENST00000519564.2	2309	2244	65	0	0.971849
ENST00000368614.8	7897	7675	189	33	0.971888
ENST00000377294.3	5272	5124	148	0	0.971927
ENST00000580729.3	2031	1974	57	0	0.971935
ENST00000297185.9	4330	4209	121	0	0.972055
ENST00000271234.13	4153	4037	116	0	0.972068
ENST00000397278.8	2721	2645	47	29	0.972069
ENST00000463439.3	2793	2715	78	0	0.972073
ENST00000553558.6	3477	3380	97	0	0.972102
ENST00000393067.8	2801	2723	64	14	0.972153
ENST00000641535.1	2050	1993	57	0	0.972195
ENST00000314138.11	4461	4337	124	0	0.972204
ENST00000529639.6	432	420	12	0	0.972222
ENST00000408927.8	3673	3571	102	0	0.97223
ENST00000382254.6	4184	4068	75	41	0.972275
ENST00000398610.3	4728	4597	131	0	0.972293
ENST00000238831.9	11881	11552	321	8	0.972309
ENST00000266529.8	1734	1686	48	0	0.972318
ENST00000425562.7	7055	6860	194	1	0.97236
ENST00000294671.3	2352	2287	65	0	0.972364
ENST00000508254.6	6624	6441	183	0	0.972373
ENST00000373884.6	2104	2046	58	0	0.972433
ENST00000258083.3	1016	988	28	0	0.972441
ENST00000022615.9	1344	1307	37	0	0.97247
ENST00000343399.5	9482	9221	167	94	0.972474
ENST00000292433.4	2036	1980	56	0	0.972495
ENST00000478945.1	1309	1273	36	0	0.972498
ENST00000263401.10	2875	2796	79	0	0.972522
ENST00000373715.11	4154	4040	114	0	0.972557
ENST00000338754.9	5579	5426	153	0	0.972576
ENST00000292431.5	4450	4328	122	0	0.972584
ENST00000263798.8	7958	7740	187	31	0.972606
ENST00000361605.4	1571	1528	35	8	0.972629
ENST00000302250.7	1901	1849	52	0	0.972646
ENST00000375571.6	2488	2420	68	0	0.972669
ENST00000261733.7	9487	9228	170	89	0.972699
ENST00000328313.10	1942	1889	53	0	0.972709
ENST00000627814.3	7043	6851	177	15	0.972739
ENST00000360090.4	1064	1035	29	0	0.972744
ENST00000313503.2	3014	2932	82	0	0.972794
ENST00000287022.10	8385	8157	228	0	0.972809
ENST00000653904.2	1399	1361	38	0	0.972838
ENST00000376215.10	1510	1469	41	0	0.972848
ENST00000641622.1	5054	4917	122	15	0.972893
ENST00000376810.6	3580	3483	65	32	0.972905
ENST00000216254.9	2660	2588	72	0	0.972932
ENST00000296026.4	1001	974	27	0	0.973027
ENST00000368845.6	1965	1912	53	0	0.973028
ENST00000267119.6	2189	2130	59	0	0.973047
ENST00000263372.5	5647	5495	131	21	0.973083
ENST00000219169.9	2046	1991	55	0	0.973118
ENST00000233838.9	7482	7281	201	0	0.973136
ENST00000378679.8	3694	3595	47	52	0.9732
ENST00000359467.8	5908	5750	158	0	0.973257
ENST00000482026.6	2357	2294	63	0	0.973271
ENST00000452271.7	1872	1822	50	0	0.973291
ENST00000356189.6	3296	3208	82	6	0.973301
ENST00000305748.7	2210	2151	59	0	0.973303
ENST00000356577.10	8319	8097	222	0	0.973314
ENST00000394636.9	2324	2262	62	0	0.973322
ENST00000272930.9	2063	2008	41	14	0.97334
ENST00000264234.8	1954	1902	35	17	0.973388
ENST00000297534.7	940	915	25	0	0.973404
ENST00000333127.4	527	513	14	0	0.973435
ENST00000305103.4	1356	1320	36	0	0.973451
ENST00000339600.6	1961	1909	52	0	0.973483
ENST00000593537.2	1888	1838	50	0	0.973517
ENST00000641962.1	6049	5889	156	4	0.973549
ENST00000054650.9	1287	1253	34	0	0.973582
ENST00000323303.9	3678	3581	97	0	0.973627
ENST00000392391.9	2964	2886	77	1	0.973684
ENST00000368192.9	5208	5071	137	0	0.973694
ENST00000498926.7	2737	2665	72	0	0.973694
ENST00000417996.2	2245	2186	59	0	0.973719
ENST00000359678.10	2360	2298	62	0	0.973729
ENST00000240499.8	12527	12198	322	7	0.973737
ENST00000682281.1	10511	10235	239	37	0.973742
ENST00000368336.10	1982	1930	52	0	0.973764
ENST00000239878.9	3094	3013	81	0	0.97382
ENST00000381196.9	10315	10046	2	267	0.973921
ENST00000338352.3	1649	1606	39	4	0.973924
ENST00000428798.7	1535	1495	40	0	0.973941
ENST00000285814.9	1612	1570	42	0	0.973945
ENST00000355749.7	5422	5281	141	0	0.973995
ENST00000409746.5	2926	2850	66	10	0.974026
ENST00000640237.2	4855	4729	125	1	0.974047
ENST00000448120.7	3006	2928	78	0	0.974052
ENST00000367157.6	3317	3231	80	6	0.974073
ENST00000295030.6	4398	4284	86	28	0.974079
ENST00000556013.4	1969	1918	51	0	0.974099
ENST00000380392.4	1507	1468	39	0	0.974121
ENST00000496455.7	8557	8336	221	0	0.974173
ENST00000312562.7	1628	1586	42	0	0.974201
ENST00000366888.7	1475	1437	0	38	0.974237
ENST00000375437.7	8702	8478	224	0	0.974259
ENST00000551765.6	4164	4057	107	0	0.974304
ENST00000597346.1	91593	89242	1175	1176	0.974332
ENST00000361763.9	1287	1254	0	33	0.974359
ENST00000206595.11	5696	5550	146	0	0.974368
ENST00000318507.7	2779	2708	71	0	0.974451
ENST00000166139.9	2427	2365	62	0	0.974454
ENST00000359856.11	7192	7009	128	55	0.974555
ENST00000310118.9	2839	2767	72	0	0.974639
ENST00000330020.5	3355	3270	85	0	0.974665
ENST00000327304.10	1739	1695	44	0	0.974698
ENST00000631182.3	8702	8482	220	0	0.974718
ENST00000271375.7	10966	10689	209	68	0.97474
ENST00000251547.10	2854	2782	72	0	0.974772
ENST00000641040.1	2459	2397	62	0	0.974786
ENST00000307179.9	18791	18318	377	96	0.974828
ENST00000432900.7	6042	5890	152	0	0.974843
ENST00000394861.3	4692	4574	118	0	0.974851
ENST00000380815.5	1591	1551	0	40	0.974859
ENST00000379562.9	6286	6128	20	138	0.974865
ENST00000641626.1	9839	9592	242	5	0.974896
ENST00000239666.9	917	894	23	0	0.974918
ENST00000217386.2	439	428	11	0	0.974943
ENST00000331272.9	2320	2262	58	0	0.975
ENST00000588268.6	3881	3784	58	39	0.975006
ENST00000281589.5	3045	2969	76	0	0.975041
ENST00000618787.5	5610	5470	112	28	0.975045
ENST00000532485.6	7259	7078	158	23	0.975065
ENST00000639662.2	11296	11015	62	219	0.975124
ENST00000230588.9	2819	2749	70	0	0.975168
ENST00000305231.12	1814	1769	45	0	0.975193
ENST00000326529.9	1492	1455	36	1	0.975201
ENST00000644105.2	2747	2679	68	0	0.975246
ENST00000696689.1	202	197	5	0	0.975248
ENST00000343959.5	283	276	7	0	0.975265
ENST00000247026.10	2432	2372	60	0	0.975329
ENST00000307102.10	2473	2412	61	0	0.975334
ENST00000393928.6	2278	2222	56	0	0.975417
ENST00000291439.8	12785	12471	205	109	0.97544
ENST00000306378.11	11001	10731	270	0	0.975457
ENST00000375190.10	2568	2505	63	0	0.975467
ENST00000420713.2	5136	5010	126	0	0.975467
ENST00000264071.7	2203	2149	54	0	0.975488
ENST00000356709.9	3509	3423	86	0	0.975492
ENST00000417443.3	5156	5030	126	0	0.975562
ENST00000312196.10	2212	2158	54	0	0.975588
ENST00000366794.10	3904	3809	95	0	0.975666
ENST00000295317.4	2879	2809	2	68	0.975686
ENST00000329734.4	2551	2489	62	0	0.975696
ENST00000274643.9	5680	5542	138	0	0.975704
ENST00000332853.9	6340	6186	102	52	0.97571
ENST00000338625.9	3747	3656	90	1	0.975714
ENST00000315285.9	5194	5068	120	6	0.975741
ENST00000642017.2	3343	3262	81	0	0.97577
ENST00000308031.10	6192	6042	150	0	0.975775
ENST00000339754.11	2560	2498	62	0	0.975781
ENST00000228425.11	5909	5766	143	0	0.9758
ENST00000322536.8	3143	3067	76	0	0.975819
ENST00000360187.9	9268	9044	122	102	0.975831
ENST00000377813.6	4975	4855	120	0	0.975879
ENST00000292853.9	2241	2187	54	0	0.975904
ENST00000358689.9	5729	5591	69	69	0.975912
ENST00000371470.8	582	568	14	0	0.975945
ENST00000587304.3	3659	3571	85	3	0.97595
ENST00000391960.4	1540	1503	37	0	0.975974
ENST00000682282.1	1541	1504	37	0	0.97599
ENST00000309137.13	2749	2683	66	0	0.975991
ENST00000216513.5	6417	6263	124	30	0.976001
ENST00000405858.6	5001	4881	120	0	0.976005
ENST00000296417.6	792	773	19	0	0.97601
ENST00000407464.7	6757	6595	162	0	0.976025
ENST00000281523.8	10404	10155	7	242	0.976067
ENST00000372588.4	1421	1387	34	0	0.976073
ENST00000405109.5	5653	5518	127	8	0.976119
ENST00000298139.7	7501	7322	179	0	0.976137
ENST00000359650.10	2055	2006	49	0	0.976156
ENST00000330263.5	1975	1928	47	0	0.976203
ENST00000357396.8	1093	1067	26	0	0.976212
ENST00000297578.9	2817	2750	67	0	0.976216
ENST00000372977.8	6604	6447	147	10	0.976227
ENST00000394597.7	7136	6967	122	47	0.976317
ENST00000398938.7	8333	8136	40	157	0.976359
ENST00000287038.8	424	414	10	0	0.976415
ENST00000473520.2	1274	1244	30	0	0.976452
ENST00000265044.7	4162	4064	98	0	0.976454
ENST00000258416.8	893	872	21	0	0.976484
ENST00000283921.5	2467	2409	58	0	0.97649
ENST00000598519.2	3488	3406	82	0	0.976491
ENST00000273480.4	2595	2534	61	0	0.976493
ENST00000379019.7	5360	5234	126	0	0.976493
ENST00000682928.1	6257	6110	147	0	0.976506
ENST00000577809.6	4473	4368	98	7	0.976526
ENST00000307959.9	1236	1207	0	29	0.976537
ENST00000409573.7	5818	5682	130	6	0.976624
ENST00000507656.6	1370	1338	32	0	0.976642
ENST00000397130.8	7023	6859	153	11	0.976648
ENST00000274255.11	3641	3556	83	2	0.976655
ENST00000255266.10	5571	5441	97	33	0.976665
ENST00000618655.2	15911	15540	95	276	0.976683
ENST00000328914.5	11120	10861	28	231	0.976709
ENST00000244043.5	5496	5368	128	0	0.97671
ENST00000296509.11	5153	5033	120	0	0.976713
ENST00000334670.9	1163	1136	27	0	0.976784
ENST00000306908.10	1896	1852	44	0	0.976793
ENST00000299166.9	604	590	14	0	0.976821
ENST00000296595.11	2676	2614	62	0	0.976831
ENST00000642356.2	9678	9454	203	21	0.976855
ENST00000358227.5	2382	2327	55	0	0.97691
ENST00000512227.1	520	508	12	0	0.976923
ENST00000552951.7	23450	22910	516	24	0.976972
ENST00000345093.9	5519	5392	125	2	0.976989
ENST00000296464.9	10534	10292	214	28	0.977027
ENST00000341162.8	4267	4169	98	0	0.977033
ENST00000682019.1	4752	4643	107	2	0.977062
ENST00000485972.6	1048	1024	24	0	0.977099
ENST00000346193.5	2489	2432	57	0	0.977099
ENST00000641124.1	4150	4055	95	0	0.977108
ENST00000317799.10	1923	1879	44	0	0.977119
ENST00000650617.1	2027	1981	46	0	0.977306
ENST00000641972.1	4981	4868	113	0	0.977314
ENST00000593135.6	4014	3923	86	5	0.977329
ENST00000526995.6	7811	7634	177	0	0.97734
ENST00000391842.6	1810	1769	41	0	0.977348
ENST00000277216.3	883	863	20	0	0.97735
ENST00000542869.3	2879	2814	47	18	0.977423
ENST00000329271.8	3946	3857	89	0	0.977446
ENST00000469257.2	2264	2213	51	0	0.977473
ENST00000371410.5	5868	5736	125	7	0.977505
ENST00000308275.8	10633	10394	106	133	0.977523
ENST00000254321.10	2769	2707	62	0	0.977609
ENST00000368140.6	2014	1969	45	0	0.977656
ENST00000272190.9	1388	1357	0	31	0.977666
ENST00000392325.9	2422	2368	54	0	0.977704
ENST00000078445.7	2514	2458	56	0	0.977725
ENST00000242804.9	6200	6062	138	0	0.977742
ENST00000278483.8	1034	1011	23	0	0.977756
ENST00000637012.2	3330	3256	39	35	0.977778
ENST00000310442.5	4729	4624	95	10	0.977797
ENST00000256593.8	1487	1454	33	0	0.977808
ENST00000265109.8	4912	4803	109	0	0.977809
ENST00000378578.9	2077	2031	46	0	0.977853
ENST00000388718.5	9050	8850	200	0	0.977901
ENST00000355281.2	2355	2303	52	0	0.977919
ENST00000396914.4	1359	1329	30	0	0.977925
ENST00000394308.8	2311	2260	51	0	0.977932
ENST00000280326.9	3219	3148	71	0	0.977943
ENST00000338315.6	2772	2711	52	9	0.977994
ENST00000323699.9	1958	1915	43	0	0.978039
ENST00000300413.10	4784	4679	105	0	0.978052
ENST00000369416.4	1601	1566	35	0	0.978139
ENST00000370989.7	595	582	13	0	0.978151
ENST00000322347.11	1099	1075	24	0	0.978162
ENST00000315927.9	6322	6184	138	0	0.978171
ENST00000262160.11	34552	33798	625	129	0.978178
ENST00000583535.6	5958	5828	130	0	0.978181
ENST00000367669.8	2752	2692	60	0	0.978198
ENST00000263268.11	3074	3007	67	0	0.978204
ENST00000361441.5	2570	2514	56	0	0.97821
ENST00000447510.7	3947	3861	86	0	0.978211
ENST00000456806.3	8404	8221	183	0	0.978225
ENST00000427401.9	8278	8098	180	0	0.978256
ENST00000456471.3	2534	2479	55	0	0.978295
ENST00000414468.3	10095	9876	199	20	0.978306
ENST00000339139.5	1291	1263	28	0	0.978311
ENST00000003084.11	5996	5866	130	0	0.978319
ENST00000216075.11	1615	1580	35	0	0.978328
ENST00000369713.10	739	723	16	0	0.978349
ENST00000270225.12	2448	2395	53	0	0.97835
ENST00000382119.1	833	815	18	0	0.978391
ENST00000388988.9	4123	4034	80	9	0.978414
ENST00000211122.4	834	816	18	0	0.978417
ENST00000376350.8	3849	3766	83	0	0.978436
ENST00000310397.13	8320	8141	179	0	0.978486
ENST00000360768.5	6013	5884	129	0	0.978546
ENST00000311502.12	3030	2965	65	0	0.978548
ENST00000563594.6	3546	3470	76	0	0.978567
ENST00000354371.7	3364	3292	72	0	0.978597
ENST00000614034.5	3506	3431	26	49	0.978608
ENST00000306151.9	14278	13973	305	0	0.978638
ENST00000336349.6	5527	5409	118	0	0.97865
ENST00000355220.6	1828	1789	39	0	0.978665
ENST00000587250.4	4088	4001	86	1	0.978718
ENST00000521776.2	5455	5339	116	0	0.978735
ENST00000368168.4	1317	1289	28	0	0.97874
ENST00000581486.6	3387	3315	72	0	0.978742
ENST00000370683.6	2212	2165	47	0	0.978752
ENST00000378993.6	3541	3466	3	72	0.97882
ENST00000597921.6	1511	1479	32	0	0.978822
ENST00000360820.7	5903	5778	125	0	0.978824
ENST00000314254.3	1370	1341	29	0	0.978832
ENST00000606080.2	13289	13008	264	17	0.978855
ENST00000317060.4	1707	1671	36	0	0.97891
ENST00000317881.9	1233	1207	26	0	0.978913
ENST00000356321.4	5365	5252	113	0	0.978938
ENST00000357736.9	4987	4882	105	0	0.978945
ENST00000622132.5	5131	5023	108	0	0.978951
ENST00000307826.5	8371	8195	176	0	0.978975
ENST00000377038.8	5961	5836	114	11	0.97903
ENST00000295683.3	2385	2335	50	0	0.979036
ENST00000428390.3	2767	2709	54	4	0.979039
ENST00000239462.9	4968	4864	104	0	0.979066
ENST00000398752.11	5687	5568	119	0	0.979075
ENST00000377067.9	2869	2809	0	60	0.979087
ENST00000256447.5	5314	5203	95	16	0.979112
ENST00000427358.5	1631	1597	32	2	0.979154
ENST00000492112.3	7582	7424	158	0	0.979161
ENST00000304725.3	672	658	14	0	0.979167
ENST00000375258.9	9696	9494	193	9	0.979167
ENST00000216410.8	3793	3714	79	0	0.979172
ENST00000371655.4	12706	12442	22	242	0.979222
ENST00000338193.11	1349	1321	28	0	0.979244
ENST00000267205.7	2361	2312	48	1	0.979246
ENST00000344147.10	1494	1463	31	0	0.97925
ENST00000604000.4	3917	3836	81	0	0.979321
ENST00000397163.8	3241	3174	0	67	0.979327
ENST00000278353.10	2322	2274	48	0	0.979328
ENST00000278409.1	871	853	18	0	0.979334
ENST00000441876.7	2809	2751	58	0	0.979352
ENST00000400590.8	5281	5172	109	0	0.97936
ENST00000347512.8	533	522	11	0	0.979362
ENST00000410022.7	824	807	17	0	0.979369
ENST00000465148.3	3885	3805	80	0	0.979408
ENST00000223321.9	1360	1332	28	0	0.979412
ENST00000550418.6	4810	4711	0	99	0.979418
ENST00000336128.12	4913	4812	101	0	0.979442
ENST00000369458.8	2531	2479	52	0	0.979455
ENST00000358299.7	7887	7725	156	6	0.97946
ENST00000254942.8	2922	2862	56	4	0.979466
ENST00000328459.11	19397	18999	398	0	0.979481
ENST00000696905.1	4591	4497	94	0	0.979525
ENST00000400384.7	4689	4593	96	0	0.979527
ENST00000296677.5	2787	2730	57	0	0.979548
ENST00000437590.4	2054	2012	42	0	0.979552
ENST00000261531.12	2055	2013	42	0	0.979562
ENST00000517392.6	12829	12567	262	0	0.979578
ENST00000641492.1	4703	4607	96	0	0.979587
ENST00000685175.1	2499	2448	50	1	0.979592
ENST00000372523.1	2695	2640	55	0	0.979592
ENST00000339464.9	3874	3795	79	0	0.979608
ENST00000304658.10	4463	4372	91	0	0.97961
ENST00000263202.15	1717	1682	35	0	0.979616
ENST00000296096.6	4808	4710	74	24	0.979617
ENST00000327443.9	7606	7451	155	0	0.979621
ENST00000372923.8	3143	3079	3	61	0.979637
ENST00000486160.4	3143	3079	3	61	0.979637
ENST00000378526.9	8308	8139	122	47	0.979658
ENST00000350302.8	10282	10073	209	0	0.979673
ENST00000218104.6	3595	3522	73	0	0.979694
ENST00000348513.12	5076	4973	103	0	0.979708
ENST00000589042.5	109150	106945	2205	0	0.979798
ENST00000318066.7	4803	4706	97	0	0.979804
ENST00000674370.2	3765	3689	76	0	0.979814
ENST00000380293.3	545	534	11	0	0.979817
ENST00000507606.3	2387	2339	48	0	0.979891
ENST00000436063.7	5822	5705	108	9	0.979904
ENST00000295958.10	6178	6054	109	15	0.979929
ENST00000401548.8	3942	3863	79	0	0.979959
ENST00000225298.12	1802	1766	34	2	0.980022
ENST00000377307.7	4756	4661	95	0	0.980025
ENST00000393078.5	1502	1472	30	0	0.980027
ENST00000272252.10	2203	2159	44	0	0.980027
ENST00000375949.5	3408	3340	58	10	0.980047
ENST00000301656.4	1554	1523	31	0	0.980051
